# Swift-BAT daily average light curve for 1A 1742-294                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.00121585     0.00215881   2005          45     0.00175479     0.00004255      0    1088.00000000  1105.00000000     0.00000000
      53416      -0.00019004     0.00080160   2005          46     0.00065168    -0.00000665      0   21824.00000000  9646.53125000    64.00000000
      53417      -0.00046862     0.00045345   2005          47     0.00036841    -0.00001640      0   31624.00000000 25419.62500000     0.00000000
      53418       0.00151577     0.00056733   2005          48     0.00045922     0.00005305      0   14768.00000000 14980.75000000    72.00000000
      53419       0.00197300     0.00063265   2005          49     0.00051128     0.00006905      0   16168.00000000 11706.28125000     0.00000000
      53420       0.00214680     0.00126140   2005          50     0.00102371     0.00007514      0    4240.00000000  3088.62500000     0.00000000
      53421      -0.00101125     0.00138164   2005          51     0.00112291    -0.00003539      0    4000.00000000  2961.75000000     0.00000000
      53422       0.00314577     0.00132727   2005          52     0.00107536     0.00011010      0    3800.00000000  3120.75000000     0.00000000
      53423       0.00475264     0.00134824   2005          53     0.00108776     0.00016634      0    2872.00000000  2765.37500000     0.00000000
      53424       0.00198039     0.00065029   2005          54     0.00052568     0.00006931      0   14112.00000000 11106.68750000  2296.00000000
      53430       0.00314538     0.00089956   2005          60     0.00072586     0.00011009      0    6224.00000000  5446.00000000     0.00000000
      53432      -0.00032042     0.00247368   2005          62     0.00201110    -0.00001121      0    6344.00000000  1301.01562500     0.00000000
      53434       0.00428046     0.00223437   2005          64     0.00181247     0.00014982      0    1448.00000000  1006.81250000  1448.00000000
      53435       0.00688456     0.00102099   2005          65     0.00080663     0.00024096      0    5496.00000000  4713.43750000  2488.00000000
      53436       0.00380487     0.00062806   2005          66     0.00049900     0.00013317      0   25640.00000000 13500.43750000  9000.00000000
      53437       0.00194666     0.00107779   2005          67     0.00087450     0.00006813      0    6208.00000000  4462.00000000     0.00000000
      53439       0.00739731     0.00075844   2005          69     0.00057958     0.00025891      0   14104.00000000 10139.25000000   184.00000000
      53440       0.02836324     0.01363164   2005          70     0.01105320     0.00099271      0      64.00000000    40.00000000    64.00000000
      53441       0.00658572     0.00133945   2005          71     0.00107274     0.00023050      0   10008.00000000  3621.18750000  1568.00000000
      53442       0.00646407     0.00162143   2005          72     0.00130534     0.00022624      0   10960.00000000  3056.15625000   632.00000000
      53443       0.00566308     0.00183109   2005          73     0.00147994     0.00019821      0   10480.00000000  2607.90625000     0.00000000
      53444       0.00479222     0.00174715   2005          74     0.00141388     0.00016773      0    3128.00000000  1527.84375000   976.00000000
      53445       0.00217084     0.00067943   2005          75     0.00054892     0.00007598      0   28888.00000000  8842.84140539    64.00000000
      53446       0.00110781     0.00092861   2005          76     0.00075431     0.00003877      0   16648.00000000  5055.45703125     0.00000000
      53447       0.00226825     0.00076056   2005          77     0.00061496     0.00007939      0   28168.00000000  9949.87109208     0.00000000
      53448       0.00088276     0.00091978   2005          78     0.00074736     0.00003090      0   19264.00000000  6867.41215587  2176.00000000
      53449      -0.00020062     0.00116649   2005          79     0.00094835    -0.00000702      0   13288.00000000  5709.14253378  1536.00000000
      53450      -0.00044088     0.00092148   2005          80     0.00074907    -0.00001543      0   23344.00000000  7600.21876097     0.00000000
      53452       0.00143097     0.00089087   2005          82     0.00072314     0.00005008      0    8920.00000000  8058.37500000     0.00000000
      53453       0.00325890     0.00100221   2005          83     0.00080951     0.00011406      0   21832.00000000  6164.68750000     0.00000000
      53454       0.00082972     0.00103723   2005          84     0.00084294     0.00002904      0    6040.00000000  5001.87500000     0.00000000
      53455      -0.00067842     0.00160419   2005          85     0.00130407    -0.00002374      0    9288.00000000  2393.27344942     0.00000000
      53456       0.00245537     0.00128568   2005          86     0.00104293     0.00008594      0    3288.00000000  3297.00000000     0.00000000
      53457       0.00105436     0.00406461   2005          87     0.00330442     0.00003690      0     448.00000000   301.00000000     0.00000000
      53458       0.00273558     0.00153423   2005          88     0.00124491     0.00009575      0    2256.00000000  2256.00000000     0.00000000
      53460       0.00225037     0.00301385   2005          90     0.00244945     0.00007876      0    1792.00000000   602.00000000     0.00000000
      53461       0.00637183     0.00099904   2005          91     0.00079173     0.00022301      0   14352.00000000  8753.81250000  1392.00000000
      53463       0.00223311     0.00318771   2005          93     0.00259085     0.00007816      0    2360.00000000  2396.87500000  2360.00000000
      53465       0.00423539     0.00084049   2005          95     0.00067261     0.00014824      0   18136.00000000  7523.71875000  2336.00000000
      53466       0.00636744     0.00076093   2005          96     0.00059151     0.00022286      0   30664.00000000 13209.12500000     0.00000000
      53467       0.00491433     0.00117375   2005          97     0.00094397     0.00017200      0    9768.00000000  6559.81250000     0.00000000
      53468       0.00492039     0.00113048   2005          98     0.00090836     0.00017221      0   10112.00000000  6721.87500000     0.00000000
      53469       0.00282301     0.00155331   2005          99     0.00126030     0.00009881      0    6568.00000000  4464.68750000     0.00000000
      53470       0.00435164     0.00093917   2005         100     0.00075345     0.00015231      0   12824.00000000  9384.62500000  2008.00000000
      53471       0.00367612     0.00120989   2005         101     0.00097808     0.00012866      0    8072.00000000  5486.43750000     0.00000000
      53473      -0.00087219     0.00103336   2005         103     0.00083976    -0.00003053      0    9224.00000000  6949.50000000     0.00000000
      53474      -0.00543271     0.01203234   2005         104     0.00978117    -0.00019015      3      88.00000000    39.87500000    88.00000000
      53475       0.00242707     0.00078664   2005         105     0.00063580     0.00008495      0   10296.00000000  9559.59375000   344.00000000
      53479       0.00895065     0.00237673   2005         109     0.00191544     0.00031327      0    3864.00000000  1743.03125000  1496.00000000
      53480       0.00108170     0.00155664   2005         110     0.00126519     0.00003786      0    7432.00000000  3199.77734375   584.00000000
      53481       0.00052374     0.00548868   2005         111     0.00446232     0.00001833      0     192.00000000   192.00000000   192.00000000
      53483       0.00684850     0.00350869   2005         113     0.00284593     0.00023970      0    1472.00000000   782.00000000     0.00000000
      53491       0.00437784     0.00172028   2005         121     0.00139304     0.00015322      0    2184.00000000  2151.25000000     0.00000000
      53493      -0.00160364     0.00233106   2005         123     0.00189462    -0.00005613      0    1112.00000000  1129.37500000  1112.00000000
      53496       0.00600928     0.00106086   2005         126     0.00084537     0.00021032      0    6264.00000000  5774.62500000     0.00000000
      53497       0.00191895     0.00338487   2005         127     0.00275139     0.00006716      0     440.00000000   446.87500000   440.00000000
      53498       0.00263780     0.00253520   2005         128     0.00205977     0.00009232      0     960.00000000   975.00000000   960.00000000
      53500       0.00597846     0.00247736   2005         130     0.00200692     0.00020925      0    1016.00000000  1011.87500000   856.00000000
      53502       0.00643573     0.00114789   2005         132     0.00091510     0.00022525      0    4680.00000000  4095.00000000     0.00000000
      53503       0.00747183     0.00100542   2005         133     0.00078928     0.00026151      0    7896.00000000  6847.31250000     0.00000000
      53504       0.00861290     0.00177271   2005         134     0.00142024     0.00030145      0    1712.00000000  1712.00000000     0.00000000
      53505       0.00266587     0.00494490   2005         135     0.00401953     0.00009331      0     320.00000000   325.00000000   320.00000000
      53506       0.00672633     0.00232067   2005         136     0.00187699     0.00023542      0    1120.00000000  1120.00000000  1120.00000000
      53509       0.01131101     0.00512378   2005         139     0.00415322     0.00039589      0     464.00000000   279.12500000   464.00000000
      53511       0.00713783     0.00144007   2005         141     0.00115303     0.00024982      0    2720.00000000  2719.37500000   880.00000000
      53512       0.00549541     0.00139493   2005         142     0.00112325     0.00019234      0    2936.00000000  2927.50000000   712.00000000
      53525       0.00763825     0.00169368   2005         155     0.00135971     0.00026734      0    1944.00000000  1792.12500000  1944.00000000
      53526       0.00504095     0.00202316   2005         156     0.00163858     0.00017643      0    1312.00000000  1189.00000000  1312.00000000
      53527       0.00895624     0.00182490   2005         157     0.00146161     0.00031347      0    1792.00000000  1610.00000000     0.00000000
      53536       0.01637337     0.00792294   2005         166     0.00642455     0.00057307      0     192.00000000    67.00000000     0.00000000
      53538       0.00454602     0.00233607   2005         168     0.00189483     0.00015911      0     912.00000000   876.37500000   912.00000000
      53540       0.00908276     0.00189691   2005         170     0.00152039     0.00031790      0    1944.00000000  1579.50000000  1944.00000000
      53541      -0.00198071     0.00334759   2005         171     0.00272103    -0.00006932      0    1032.00000000   999.75000000  1032.00000000
      53544       0.00663249     0.00344688   2005         174     0.00279598     0.00023214      0     536.00000000   481.68750000   536.00000000
      53545       0.00582668     0.00447295   2005         175     0.00363276     0.00020393      0     480.00000000   393.75000000     0.00000000
      53550       0.00714022     0.00104428   2005         180     0.00082434     0.00024991      0    8768.00000000  6179.87500000  1976.00000000
      53557      -0.00048717     0.00240243   2005         187     0.00195315    -0.00001705      0    2752.00000000  1478.87500000     0.00000000
      53558       0.00573080     0.00135111   2005         188     0.00108629     0.00020058      0    2624.00000000  2599.62500000     0.00000000
      53559       0.00470875     0.00114470   2005         189     0.00092095     0.00016481      0    9056.00000000  4723.25000000  1984.00000000
      53560       0.00018444     0.01135252   2005         190     0.00922969     0.00000646      3      64.00000000    32.50000000     0.00000000
      53561       0.01079982     0.00248644   2005         191     0.00199800     0.00037799      0    2936.00000000  1536.81250000  2040.00000000
      53562       0.01166220     0.00267089   2005         192     0.00214595     0.00040818      0    3008.00000000  1598.00000000  2128.00000000
      53564       0.00519131     0.00232137   2005         194     0.00188151     0.00018170      0    1216.00000000  1235.00000000     0.00000000
      53567      -0.00530692     0.00743131   2005         197     0.00603983    -0.00018574      0     256.00000000   113.00000000   256.00000000
      53572       0.00343063     0.00073154   2005         202     0.00058668     0.00012007      0   13256.00000000 11962.31250000     0.00000000
      53573       0.00301889     0.00070334   2005         203     0.00056533     0.00010566      0   19024.00000000 17302.47654533     0.00000000
      53574       0.00146287     0.00112270   2005         204     0.00091182     0.00005120      0    9496.00000000  5493.59375000     0.00000000
      53575       0.00174600     0.00097894   2005         205     0.00079434     0.00006111      0   11032.00000000  8159.18750000     0.00000000
      53576       0.00171638     0.00064986   2005         206     0.00052608     0.00006007      0   29352.00000000 21544.35932064     0.00000000
      53577       0.00217614     0.00081014   2005         207     0.00065573     0.00007616      0   14896.00000000 10930.07036972     0.00000000
      53578       0.00036517     0.00188801   2005         208     0.00153493     0.00001278      0    2256.00000000  1639.12500000  2256.00000000
      53579       0.00170743     0.00188320   2005         209     0.00153028     0.00005976      0    1904.00000000  1383.87500000     0.00000000
      53580       0.00029431     0.00061389   2005         210     0.00049903     0.00001030      0   26480.00000000 19239.37500000 10960.00000000
      53581       0.00108931     0.00079120   2005         211     0.00064250     0.00003813      0   16400.00000000 11886.29299641 14256.00000000
      53582      -0.00256101     0.00202965   2005         212     0.00164852    -0.00008964      0    1488.00000000  1081.12500000     0.00000000
      53583      -0.00102019     0.00126793   2005         213     0.00103043    -0.00003571      0    6384.00000000  3966.53125000  3968.00000000
      53584       0.00097311     0.00348618   2005         214     0.00283416     0.00003406      0     328.00000000   333.12500000     0.00000000
      53587      -0.00093611     0.00196933   2005         217     0.00160086    -0.00003276      0    1528.00000000  1407.50000000     0.00000000
      53594       0.00134565     0.00828021   2005         224     0.00673177     0.00004710      2     616.00000000   139.56250000   616.00000000
      53595       0.00273143     0.00102523   2005         225     0.00082989     0.00009560      0    5744.00000000  5454.70305634  2136.00000000
      53596       0.02296783     0.00982728   2005         226     0.00796288     0.00080387      0     584.00000000    80.98437500     0.00000000
      53597      -0.00341140     0.00224356   2005         227     0.00182145    -0.00011940      0    8120.00000000  2834.81250000   256.00000000
      53598       0.00790194     0.00273751   2005         228     0.00221423     0.00027657      0    7832.00000000  2569.87500000     0.00000000
      53599      -0.00379595     0.00221331   2005         229     0.00179619    -0.00013286      0    7512.00000000  2263.56250000  7512.00000000
      53600       0.00208415     0.00078702   2005         230     0.00063710     0.00007295      0   14336.00000000 11332.12500000    64.00000000
      53602      -0.01069622     0.00645669   2005         232     0.00524051    -0.00037437      0     128.00000000   130.00000000   128.00000000
      53603      -0.00098819     0.00165058   2005         233     0.00134164    -0.00003459      0    1656.00000000  1681.87500000  1656.00000000
      53604       0.00926943     0.00320499   2005         234     0.00259230     0.00032443      0    1304.00000000   784.43750000     0.00000000
      53605      -0.00073678     0.00129891   2005         235     0.00105581    -0.00002579      0   17056.00000000  5263.79687500  7760.00000000
      53608       0.00142266     0.00543887   2005         238     0.00442166     0.00004979      0     784.00000000   227.75000000     0.00000000
      53609       0.00051331     0.00132341   2005         239     0.00107584     0.00001797      0    9168.00000000  4908.56250000  6264.00000000
      53610       0.00313159     0.00108726   2005         240     0.00087945     0.00010961      0    5016.00000000  4791.31250000     0.00000000
