# Swift-BAT daily average light curve for 1ES 1959+650                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416       0.00074449     0.00066803   2005          46     0.00054270     0.00002606      0   13432.00000000  9250.00000000   896.00000000
      53417       0.00339249     0.00061892   2005          47     0.00049384     0.00011874      0   18160.00000000 10005.78125000     0.00000000
      53418       0.00000078     0.00049685   2005          48     0.00040394     0.00000003      0   15672.00000000 13886.81250000   896.00000000
      53419       0.00450440     0.00299949   2005          49     0.00243524     0.00015765      0    5320.00000000   782.29687500     0.00000000
      53422       0.00351955     0.00118078   2005          52     0.00095474     0.00012318      0    7160.00000000  4139.37500000     0.00000000
      53423       0.00530124     0.00316076   2005          53     0.00256529     0.00018554      0    1088.00000000   569.50000000  1088.00000000
      53429       0.00972767     0.00736913   2005          59     0.00598477     0.00034047      0     608.00000000   149.62500000     0.00000000
      53430      -0.00194349     0.00068056   2005          60     0.00055053    -0.00006802      0   11232.00000000  9064.87500000   192.00000000
      53431      -0.00086792     0.00039853   2005          61     0.00032306    -0.00003038      0   30576.00000000 20726.00000000     0.00000000
      53432       0.00112218     0.00074058   2005          62     0.00060125     0.00003928      0   13528.00000000  7129.56250000     0.00000000
      53433      -0.00227727     0.00072513   2005          63     0.00058596    -0.00007970      0   18048.00000000  8841.18750000     0.00000000
      53434       0.00367953     0.00280029   2005          64     0.00227425     0.00012878      0    1856.00000000   754.00000000     0.00000000
      53435       0.00233002     0.00099684   2005          65     0.00080772     0.00008155      0   14808.00000000  6064.50000000  1600.00000000
      53436       0.00617347     0.00210285   2005          66     0.00170058     0.00021607      0    2976.00000000  1209.00000000     0.00000000
      53437      -0.00190171     0.00046787   2005          67     0.00037651    -0.00006656      0   24584.00000000 15727.72070312   792.00000000
      53438       0.00177191     0.00040530   2005          68     0.00032563     0.00006202      0   39216.00000000 21237.41406250     0.00000000
      53439      -0.00019683     0.00077284   2005          69     0.00062830    -0.00000689      0   13096.00000000  5983.78125000     0.00000000
