# Swift-BAT daily average light curve for 3C 454.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53430      -0.00326056     0.00645887   2005          60     0.00525030    -0.00011412      2     192.00000000    93.00000000   192.00000000
      53432       0.00212525     0.00250754   2005          62     0.00203776     0.00007438      0    2880.00000000   765.00000000     0.00000000
      53438       0.00127084     0.00106977   2005          68     0.00086898     0.00004448      0   10608.00000000  3746.03125000     0.00000000
      53451       0.00095238     0.00111163   2005          81     0.00090336     0.00003333      0    9744.00000000  4653.12500000     0.00000000
      53453       0.00012222     0.00181598   2005          83     0.00147640     0.00000428      0    3984.00000000  1587.37500000     0.00000000
      53457       0.00048327     0.00234091   2005          87     0.00190313     0.00001691      0    1920.00000000   768.50000000     0.00000000
      53460       0.00004839     0.00465585   2005          90     0.00378524     0.00000169      0    3096.00000000   417.23437500     0.00000000
      53467      -0.00004338     0.00102546   2005          97     0.00083371    -0.00000152      0   11392.00000000  4957.37500000     0.00000000
      53468       0.00278728     0.00080469   2005          98     0.00064939     0.00009755      0   20264.00000000  8836.50000000  3544.00000000
      53469       0.00070133     0.00073284   2005          99     0.00059547     0.00002455      0   24456.00000000 10536.43750000  7904.00000000
      53470      -0.00051647     0.00104265   2005         100     0.00084755    -0.00001808      0   12696.00000000  5464.56250000  4480.00000000
      53471       0.00056701     0.00112288   2005         101     0.00091276     0.00001985      0   10816.00000000  4685.75000000     0.00000000
      53472      -0.00081143     0.00108554   2005         102     0.00088225    -0.00002840      0    9840.00000000  4191.25000000     0.00000000
      53473       0.00316893     0.00114182   2005         103     0.00092392     0.00011091      0    8896.00000000  3718.25000000     0.00000000
      53474       0.00160318     0.00090213   2005         104     0.00073202     0.00005611      0   17280.00000000  6556.25000000  3072.00000000
      53477       0.00061876     0.00171409   2005         107     0.00139346     0.00002166      0    4224.00000000  1567.50000000     0.00000000
      53478       0.00004284     0.00179166   2005         108     0.00145664     0.00000150      0    3576.00000000  1327.03125000     0.00000000
      53479       0.00272477     0.00126353   2005         109     0.00102433     0.00009537      0    3360.00000000  2630.75000000     0.00000000
      53480       0.00350223     0.00172723   2005         110     0.00140071     0.00012258      0    3952.00000000  1578.62500000   448.00000000
      53482       0.00292098     0.00108996   2005         112     0.00088224     0.00010223      0   22704.00000000  7165.06250000   320.00000000
      53483       0.00091824     0.00078427   2005         113     0.00063708     0.00003214      0   41200.00000000 13244.19141388   472.00000000
      53484       0.00001811     0.00071539   2005         114     0.00058161     0.00000063      0   29936.00000000 10866.48436356   696.00000000
      53485       0.00185240     0.00052652   2005         115     0.00042481     0.00006483      0   31384.00000000 15431.18746853     0.00000000
      53486      -0.00050467     0.00111423   2005         116     0.00090577    -0.00001766      0   20992.00000000  6103.23436737    64.00000000
      53487       0.00159258     0.00076318   2005         117     0.00061882     0.00005574      0   21632.00000000  9808.87500000     0.00000000
      53488       0.00352728     0.00061855   2005         118     0.00049277     0.00012345      0   30456.00000000 14238.43750000    64.00000000
      53489       0.00148621     0.00055185   2005         119     0.00044666     0.00005202      0   27488.00000000 15381.75000000  1496.00000000
      53490       0.00316835     0.00082286   2005         120     0.00066289     0.00011089      0   18600.00000000  9186.25000000   600.00000000
      53491       0.00338860     0.00114126   2005         121     0.00092283     0.00011860      0   14952.00000000  6015.84375000     0.00000000
      53492       0.00540527     0.00102753   2005         122     0.00082111     0.00018918      0   15696.00000000  6730.93750000  1160.00000000
      53493       0.00392275     0.00107266   2005         123     0.00086491     0.00013730      0   12312.00000000  5574.37500000   792.00000000
      53494       0.00144205     0.00109877   2005         124     0.00089236     0.00005047      0   12256.00000000  5756.93750000  1104.00000000
      53495       0.00277928     0.00097210   2005         125     0.00078636     0.00009727      0   12984.00000000  6380.25000000  1680.00000000
      53496       0.00251305     0.00102170   2005         126     0.00082757     0.00008796      0   11000.00000000  6077.50000000   400.00000000
      53497       0.00473006     0.00100596   2005         127     0.00080671     0.00016555      0   15144.00000000  7272.17187500  1528.00000000
      53498       0.00514234     0.00104449   2005         128     0.00083648     0.00017998      0   14472.00000000  7313.68750000  2376.00000000
      53499       0.00507578     0.00108436   2005         129     0.00086968     0.00017765      0   14464.00000000  6201.24417639  1584.00000000
      53500       0.00214982     0.00109201   2005         130     0.00088571     0.00007524      0   15176.00000000  5537.15625000  1576.00000000
      53501       0.00826395     0.00108145   2005         131     0.00084720     0.00028924      0   14104.00000000  5609.18750000   888.00000000
      53502       0.00531795     0.00125491   2005         132     0.00100897     0.00018613      0   15256.00000000  5299.90625000  1168.00000000
      53503       0.00163067     0.00091356   2005         133     0.00074128     0.00005707      0   18816.00000000  7351.56250000  1016.00000000
      53504       0.00163015     0.00068100   2005         134     0.00055171     0.00005706      0   23120.00000000 11020.68750000   696.00000000
      53505       0.00364842     0.00077793   2005         135     0.00062388     0.00012769      0   20040.00000000  9028.00000000     0.00000000
      53506       0.00237201     0.00068753   2005         136     0.00055488     0.00008302      0   21360.00000000 10306.31250000   280.00000000
      53507       0.00095586     0.00059631   2005         137     0.00048405     0.00003346      0   13848.00000000 10541.37500000  1248.00000000
      53508       0.00202919     0.00123323   2005         138     0.00100096     0.00007102      0    8832.00000000  4127.25000000   480.00000000
      53509       0.00253475     0.00047218   2005         139     0.00037705     0.00008872      0   18480.00000000 16696.81250000   336.00000000
      53510       0.00141577     0.00099807   2005         140     0.00081044     0.00004955      0   19024.00000000  7219.53125000  1168.00000000
      53511       0.00187965     0.00107145   2005         141     0.00086945     0.00006579      0   17784.00000000  6853.25000000   352.00000000
      53512       0.00170400     0.00111485   2005         142     0.00090509     0.00005964      0   16096.00000000  6225.43750000   576.00000000
      53514       0.00168632     0.00091300   2005         144     0.00074072     0.00005902      0    7448.00000000  4050.93750000     0.00000000
      53515       0.00194469     0.00066432   2005         145     0.00053725     0.00006806      0   11144.00000000  7769.93750000   128.00000000
      53516       0.00231551     0.00112738   2005         146     0.00091420     0.00008104      0   10544.00000000  3267.15625000     0.00000000
      53517       0.00210799     0.00112622   2005         147     0.00091366     0.00007378      0    9624.00000000  3216.93750000     0.00000000
      53518       0.00395375     0.00075362   2005         148     0.00060228     0.00013838      0   13960.00000000  7556.53125000     0.00000000
      53519       0.00467187     0.00080596   2005         149     0.00064163     0.00016352      0    9992.00000000  6245.50000000     0.00000000
      53524       0.01210887     0.00413905   2005         154     0.00334740     0.00042381      0    1248.00000000   277.87500000     0.00000000
      53525      -0.00020520     0.00711582   2005         155     0.00578521    -0.00000718      3     384.00000000    83.25000000     0.00000000
      53526       0.00947092     0.00691186   2005         156     0.00561293     0.00033148      0     448.00000000    92.00000000    64.00000000
      53527       0.00047881     0.00656122   2005         157     0.00533431     0.00001676      2     512.00000000   103.37500000     0.00000000
      53528       0.00226635     0.00891495   2005         158     0.00724764     0.00007932      3     384.00000000    56.25000000     0.00000000
      53531       0.00319140     0.00314801   2005         161     0.00255774     0.00011170      0    1592.00000000   501.87500000  1592.00000000
