# Swift-BAT daily average light curve for 4U 1708-40                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.00471636     0.00211147   2005          45     0.00171139     0.00016507      0    1088.00000000  1088.00000000     0.00000000
      53416      -0.00288595     0.00082816   2005          46     0.00066828    -0.00010101      0    7088.00000000  6479.87500000    64.00000000
      53417      -0.00217754     0.00046325   2005          47     0.00037150    -0.00007621      0   24072.00000000 23849.43750000     0.00000000
      53418      -0.00103554     0.00058305   2005          48     0.00047311    -0.00003624      0   14768.00000000 14445.12500000    72.00000000
      53419       0.00262130     0.00064922   2005          49     0.00052252     0.00009175      0   10848.00000000 10772.25000000     0.00000000
      53420      -0.00303610     0.00138221   2005          50     0.00112042    -0.00010626      0    4240.00000000  2729.12500000     0.00000000
      53421       0.00062854     0.00172201   2005          51     0.00139989     0.00002200      0    4000.00000000  2249.87500000     0.00000000
      53422       0.00184024     0.00132167   2005          52     0.00107325     0.00006441      0    3800.00000000  2801.59375000     0.00000000
      53423       0.00075684     0.00135412   2005          53     0.00110070     0.00002649      0    2936.00000000  2647.56250000     0.00000000
      53424       0.00313757     0.00058018   2005          54     0.00046317     0.00010981      0   12928.00000000 12388.25000000  2296.00000000
      53430      -0.00111693     0.00083168   2005          60     0.00067541    -0.00003909      0   11968.00000000  6867.62500000     0.00000000
      53432      -0.00868540     0.00275232   2005          62     0.00222397    -0.00030399      0    4096.00000000   776.00000000     0.00000000
      53434      -0.00265205     0.00194254   2005          64     0.00157750    -0.00009282      0    1448.00000000  1221.75000000  1448.00000000
      53435      -0.00004971     0.00088967   2005          65     0.00072331    -0.00000174      0    5496.00000000  5153.25000000  2488.00000000
      53436      -0.00105074     0.00080415   2005          66     0.00065310    -0.00003678      0   25640.00000000  8667.43750000  9000.00000000
      53437      -0.00056957     0.00168160   2005          67     0.00136706    -0.00001994      0    6208.00000000  2270.50000000     0.00000000
      53439       0.00686605     0.00116719   2005          69     0.00092861     0.00024031      0   14104.00000000  4953.68750000   184.00000000
      53440       0.00494812     0.02400996   2005          70     0.01951978     0.00017318      3      64.00000000    15.87500000    64.00000000
      53441       0.00125637     0.00152514   2005          71     0.00123944     0.00004397      0    2448.00000000  1787.07812500  1568.00000000
      53442       0.00140017     0.00237284   2005          72     0.00192873     0.00004901      0    1552.00000000   861.46875000   632.00000000
      53443       0.00295124     0.00543242   2005          73     0.00441580     0.00010329      0    1296.00000000   324.81250000     0.00000000
      53444       0.00421344     0.00219448   2005          74     0.00178010     0.00014747      0    3128.00000000  1039.87500000   976.00000000
      53445       0.00247171     0.00087206   2005          75     0.00070550     0.00008651      0   27208.00000000  5913.30273438    64.00000000
      53446       0.00872049     0.00128671   2005          76     0.00101625     0.00030522      0   16648.00000000  3300.83789062     0.00000000
      53447       0.00287091     0.00091564   2005          77     0.00073993     0.00010048      0   28096.00000000  7704.17185295     0.00000000
