# Swift-BAT daily average light curve for 4U 1909+07                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416       0.00656354     0.00054986   2005          46     0.00040616     0.00022972      0   16824.00000000 15299.78125000   896.00000000
      53417       0.00148658     0.00053923   2005          47     0.00043635     0.00005203      0   31928.00000000 17714.53125000     0.00000000
      53418       0.00026198     0.00109452   2005          48     0.00088982     0.00000917      0   14768.00000000  6298.87500000    72.00000000
      53419       0.00303322     0.00069992   2005          49     0.00056245     0.00010616      0   16168.00000000  9594.37500000     0.00000000
      53420       0.00802314     0.00154841   2005          50     0.00123799     0.00028081      0    2912.00000000  2138.50000000     0.00000000
      53421       0.00558433     0.00148216   2005          51     0.00119449     0.00019545      0    3296.00000000  2466.00000000     0.00000000
      53422       0.00325497     0.00087387   2005          52     0.00070440     0.00011392      0    8416.00000000  5411.06250000     0.00000000
      53423      -0.00035148     0.00377835   2005          53     0.00307181    -0.00001230      0    1896.00000000   498.12500000  1088.00000000
      53424       0.00264662     0.00180815   2005          54     0.00146811     0.00009263      0    1184.00000000  1156.25000000     0.00000000
      53430       0.00436584     0.00095682   2005          60     0.00076792     0.00015280      0   17264.00000000  6505.18750000     0.00000000
      53432       0.00193400     0.00074375   2005          62     0.00060216     0.00006769      0    9224.00000000  6825.37500000     0.00000000
      53433       0.00261535     0.00057533   2005          63     0.00046179     0.00009154      0   12736.00000000 11641.50000000     0.00000000
      53434       0.00089522     0.00151774   2005          64     0.00123368     0.00003133      0    1856.00000000  1682.00000000     0.00000000
      53435       0.00172489     0.00057265   2005          65     0.00046297     0.00006037      0   14808.00000000 12407.25000000  1600.00000000
      53436       0.00552225     0.00050009   2005          66     0.00037499     0.00019328      0   19616.00000000 19538.00000000     0.00000000
      53437       0.00464034     0.00084413   2005          67     0.00067346     0.00016241      0    6208.00000000  6305.00000000     0.00000000
      53438       0.00002511     0.00369938   2005          68     0.00300762     0.00000088      0    6312.00000000   836.68750000     0.00000000
      53439       0.00324796     0.00055536   2005          69     0.00044195     0.00011368      0   14104.00000000 14104.00000000   184.00000000
      53440       0.01020194     0.01119838   2005          70     0.00909975     0.00035707      4      64.00000000    42.50000000    64.00000000
      53441       0.00284978     0.00145244   2005          71     0.00117806     0.00009974      0    8440.00000000  2842.59375000     0.00000000
      53442       0.00068559     0.00131026   2005          72     0.00106508     0.00002400      0   10328.00000000  3438.62500000     0.00000000
      53443      -0.00017290     0.00122958   2005          73     0.00099965    -0.00000605      0   10480.00000000  3628.56250000     0.00000000
      53444       0.00753922     0.00119688   2005          74     0.00094913     0.00026387      0    8832.00000000  3624.34375000  2032.00000000
      53445       0.00455383     0.00115799   2005          75     0.00093250     0.00015938      0   28096.00000000  5958.89062500    64.00000000
      53446       0.00113124     0.00183167   2005          76     0.00148881     0.00003959      0   16720.00000000  3053.73437500     0.00000000
      53447       0.00139459     0.00165106   2005          77     0.00134174     0.00004881      0   23096.00000000  4403.54687500     0.00000000
      53448      -0.00195692     0.00218849   2005          78     0.00177839    -0.00006849      0   14536.00000000  2596.93750000   320.00000000
      53449       0.00426788     0.00282347   2005          79     0.00229229     0.00014938      0   10232.00000000  1820.23437500     0.00000000
      53450      -0.00165940     0.00204500   2005          80     0.00166193    -0.00005808      0   19784.00000000  3495.54687500     0.00000000
      53451       0.00234412     0.00139446   2005          81     0.00113174     0.00008204      0    9744.00000000  3596.75000000     0.00000000
      53452       0.00391208     0.00157916   2005          82     0.00127903     0.00013692      0    3896.00000000  2708.93750000     0.00000000
      53453      -0.00418954     0.00207676   2005          83     0.00168420    -0.00014663      0   21832.00000000  3553.34375000     0.00000000
      53454       0.00225184     0.00123169   2005          84     0.00099932     0.00007881      0   16712.00000000  5411.25048721  3280.00000000
      53455       0.01025734     0.00377825   2005          85     0.00305785     0.00035901      0    9288.00000000  1124.71875000     0.00000000
      53457      -0.00152256     0.00261681   2005          87     0.00212705    -0.00005329      0     960.00000000   571.50000000     0.00000000
      53458       0.00043236     0.00221306   2005          88     0.00179919     0.00001513      0    5488.00000000  1615.43750000     0.00000000
      53459      -0.01050284     0.00440971   2005          89     0.00357265    -0.00036760      0    5408.00000000   704.31250000     0.00000000
      53460       0.00273192     0.00192418   2005          90     0.00156244     0.00009562      0    2312.00000000  1986.87500000     0.00000000
      53462       0.00268424     0.00100955   2005          92     0.00081721     0.00009395      0    5016.00000000  4506.56250000     0.00000000
      53463       0.00198631     0.00064577   2005          93     0.00052197     0.00006952      0   12568.00000000 11510.06250000  3496.00000000
      53464       0.00272148     0.00059241   2005          94     0.00047537     0.00009525      0   15936.00000000 15032.93750000  9944.00000000
      53467       0.00353001     0.00126561   2005          97     0.00102404     0.00012355      0   11392.00000000  4094.00000000     0.00000000
      53468       0.00672810     0.00102030   2005          98     0.00080712     0.00023548      0   20264.00000000  7256.12500000  3544.00000000
      53469       0.00669665     0.00096100   2005          99     0.00075771     0.00023438      0   24456.00000000  8788.87500000  7904.00000000
      53470       0.00915737     0.00136586   2005         100     0.00107945     0.00032051      0   12696.00000000  4562.62500000  4480.00000000
