# Swift-BAT daily average light curve for 4U 1916-053                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415      -0.00195860     0.00517296   2005          45     0.00420529    -0.00006855      0    1088.00000000   306.00000000     0.00000000
      53416       0.00244202     0.00059801   2005          46     0.00048120     0.00008547      0   15928.00000000 11756.87500000     0.00000000
      53417       0.00263799     0.00054723   2005          47     0.00043853     0.00009233      0   31928.00000000 18152.46875000     0.00000000
      53418       0.00230161     0.00089792   2005          48     0.00072707     0.00008056      0   14768.00000000  7638.00000000    72.00000000
      53419       0.00212996     0.00072612   2005          49     0.00058722     0.00007455      0   16168.00000000  9449.18750000     0.00000000
      53420       0.00024565     0.00187282   2005          50     0.00152260     0.00000860      0    2912.00000000  1547.00000000     0.00000000
      53421       0.00257945     0.00178369   2005          51     0.00144830     0.00009028      0    3296.00000000  1814.00000000     0.00000000
      53422       0.00075162     0.00133168   2005          52     0.00108245     0.00002631      0    8416.00000000  2961.25000000     0.00000000
      53423       0.00233936     0.00232983   2005          53     0.00189300     0.00008188      0    2872.00000000  1211.75000000     0.00000000
      53424       0.00480856     0.00211430   2005          54     0.00171349     0.00016830      0    1800.00000000  1045.23437500     0.00000000
      53430       0.00190051     0.00105850   2005          60     0.00085887     0.00006652      0   14576.00000000  5114.37500000     0.00000000
      53432      -0.00048725     0.00083935   2005          62     0.00068226    -0.00001705      0    6344.00000000  5749.25000000     0.00000000
      53433       0.00155718     0.00069636   2005          63     0.00056441     0.00005450      0   12736.00000000  9354.00000000     0.00000000
      53434       0.00251379     0.00183740   2005          64     0.00149211     0.00008798      0    1856.00000000  1377.50000000     0.00000000
      53435       0.00087358     0.00069889   2005          65     0.00056766     0.00003058      0   16216.00000000 10365.56250000     0.00000000
      53436       0.00406416     0.00048809   2005          66     0.00037959     0.00014225      0   19616.00000000 18891.75000000     0.00000000
      53437       0.00524685     0.00082556   2005          67     0.00065437     0.00018364      0    6208.00000000  6244.00000000     0.00000000
      53439       0.00434398     0.00055791   2005          69     0.00043641     0.00015204      0   14104.00000000 14104.00000000   184.00000000
      53440       0.00972151     0.01249738   2005          70     0.01015671     0.00034025      3      64.00000000    35.00000000    64.00000000
      53441       0.00544878     0.00299433   2005          71     0.00242948     0.00019071      0    2448.00000000   802.93750000  1568.00000000
      53442       0.00298696     0.00322102   2005          72     0.00261733     0.00010454      0    1552.00000000   633.79687500   632.00000000
      53443       0.00698608     0.00268791   2005          73     0.00217623     0.00024451      0    1296.00000000   708.75000000     0.00000000
      53444       0.00287925     0.00142618   2005          74     0.00115660     0.00010077      0    7776.00000000  2450.92187500   976.00000000
