# Swift-BAT daily average light curve for 4U 1957+115                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416      -0.00228517     0.00058779   2005          46     0.00047343    -0.00007998      0   15632.00000000 12024.00000000   896.00000000
      53417       0.00023796     0.00071250   2005          47     0.00057923     0.00000833      0    8048.00000000  7241.37500000     0.00000000
      53418      -0.00569301     0.00467840   2005          48     0.00380012    -0.00019926      0    1152.00000000   360.00000000     0.00000000
      53419      -0.00069630     0.00086160   2005          49     0.00070021    -0.00002437      0    5320.00000000  4866.81250000     0.00000000
      53420      -0.00516167     0.00235493   2005          50     0.00190893    -0.00018066      0    2912.00000000  1126.12500000     0.00000000
      53421      -0.00634704     0.00224953   2005          51     0.00181994    -0.00022215      0    3296.00000000  1335.87500000     0.00000000
      53422       0.00014510     0.00115789   2005          52     0.00094137     0.00000508      0    8416.00000000  3314.46875000     0.00000000
      53423       0.00022370     0.00877056   2005          53     0.00713054     0.00000783      2     808.00000000   140.15625000     0.00000000
      53424      -0.00038024     0.00210814   2005          54     0.00171390    -0.00001331      0    1184.00000000   943.50000000     0.00000000
      53430       0.00036137     0.00140468   2005          60     0.00114197     0.00001265      0    8352.00000000  2299.87500000     0.00000000
      53432      -0.00148244     0.00078787   2005          62     0.00063915    -0.00005189      0    9224.00000000  6185.00000000     0.00000000
      53433      -0.00132950     0.00052149   2005          63     0.00042229    -0.00004653      0   12736.00000000 12935.00000000     0.00000000
      53434       0.00326248     0.00139830   2005          64     0.00113303     0.00011419      0    1856.00000000  1885.00000000     0.00000000
      53435      -0.00052319     0.00052224   2005          65     0.00042432    -0.00001831      0   13208.00000000 13414.37500000     0.00000000
      53436      -0.00039118     0.00051086   2005          66     0.00041519    -0.00001369      0   19616.00000000 15879.50000000     0.00000000
      53437      -0.00008880     0.00096520   2005          67     0.00078471    -0.00000311      0    6208.00000000  4753.00000000     0.00000000
      53438      -0.00192309     0.00168431   2005          68     0.00136827    -0.00006731      0    6312.00000000  2252.00000000     0.00000000
      53439       0.00071838     0.00064254   2005          69     0.00052199     0.00002514      0   14104.00000000 10624.56250000   184.00000000
      53440       0.00514359     0.01881003   2005          70     0.01529201     0.00018003      3      64.00000000    19.50000000    64.00000000
      53441      -0.00926246     0.00503359   2005          71     0.00408385    -0.00032419      0     880.00000000   270.00000000     0.00000000
      53442      -0.00395403     0.00477052   2005          72     0.00387684    -0.00013839      0     920.00000000   283.62500000     0.00000000
      53443      -0.00381274     0.00384164   2005          73     0.00312140    -0.00013345      0    1296.00000000   400.75000000     0.00000000
      53444       0.00188709     0.00181865   2005          74     0.00147761     0.00006605      0    7776.00000000  1602.22656250   976.00000000
      53445       0.00061372     0.00147864   2005          75     0.00120202     0.00002148      0   27840.00000000  3783.25000000    64.00000000
      53446      -0.00439850     0.00221967   2005          76     0.00180026    -0.00015395      0   16720.00000000  2099.45312500     0.00000000
      53447       0.00046876     0.00212317   2005          77     0.00172610     0.00001641      0   22456.00000000  2868.50000000     0.00000000
      53448       0.00043002     0.00262167   2005          78     0.00213140     0.00001505      0   14216.00000000  1903.50000000     0.00000000
      53449       0.00455323     0.00328909   2005          79     0.00267092     0.00015936      0   10232.00000000  1367.56250000     0.00000000
      53450      -0.00033977     0.00229809   2005          80     0.00186834    -0.00001189      0   19784.00000000  2647.53125000     0.00000000
      53451       0.00211407     0.00090012   2005          81     0.00072932     0.00007399      0    9744.00000000  6973.50000000     0.00000000
      53452      -0.00108651     0.00216100   2005          82     0.00175664    -0.00003803      0    3896.00000000  1461.00000000     0.00000000
      53453       0.00823873     0.00223212   2005          83     0.00179953     0.00028836      0   21832.00000000  3027.48437500     0.00000000
      53454       0.00312342     0.00127546   2005          84     0.00103314     0.00010932      0   10488.00000000  4275.79687500    64.00000000
      53455      -0.00292367     0.00340381   2005          85     0.00276608    -0.00010233      0    9288.00000000  1362.71875000     0.00000000
      53457       0.00053934     0.00248307   2005          87     0.00201870     0.00001888      0     960.00000000   622.50000000     0.00000000
      53460      -0.00152531     0.00230755   2005          90     0.00187555    -0.00005339      0    2312.00000000  1300.50000000     0.00000000
      53462      -0.00059060     0.00097240   2005          92     0.00079039    -0.00002067      0    5016.00000000  4428.18750000     0.00000000
      53463       0.00060765     0.00065947   2005          93     0.00053587     0.00002127      0   12568.00000000 11095.18750000  3496.00000000
      53464      -0.00027451     0.00057265   2005          94     0.00046550    -0.00000961      0   15936.00000000 14672.81250000  9944.00000000
      53467      -0.00021207     0.00078754   2005          97     0.00064025    -0.00000742      0   11392.00000000  8099.00000000     0.00000000
      53468      -0.00009656     0.00061562   2005          98     0.00050050    -0.00000338      0   20264.00000000 14604.12500000  3544.00000000
      53469      -0.00074952     0.00058122   2005          99     0.00047205    -0.00002623      0   24456.00000000 17577.75000000  7904.00000000
      53470      -0.00064251     0.00080287   2005         100     0.00065248    -0.00002249      0   12696.00000000  9125.25000000  4480.00000000
      53471      -0.00118322     0.00086092   2005         101     0.00069912    -0.00004141      0   10816.00000000  7774.00000000     0.00000000
      53472       0.00025499     0.00076201   2005         102     0.00061948     0.00000892      0   11128.00000000  7349.21875000  1288.00000000
      53473       0.00004218     0.00082174   2005         103     0.00066808     0.00000148      0    8896.00000000  6533.00000000     0.00000000
      53474      -0.00010977     0.00063700   2005         104     0.00051788    -0.00000384      0   17280.00000000 13095.00000000  3072.00000000
      53477       0.00109848     0.00114068   2005         107     0.00092686     0.00003845      0    4224.00000000  3234.00000000     0.00000000
      53478       0.00028104     0.00123011   2005         108     0.00100005     0.00000984      0    3576.00000000  2737.87500000     0.00000000
      53479      -0.01077677     0.01895090   2005         109     0.01540419    -0.00037719      3     320.00000000    36.56250000     0.00000000
      53480       0.00407365     0.00803087   2005         110     0.00652813     0.00014258      2     448.00000000    72.62500000   448.00000000
      53481       0.00366652     0.00887861   2005         111     0.00721763     0.00012833      2     640.00000000   111.25000000     0.00000000
      53482      -0.00199751     0.00153933   2005         112     0.00125020    -0.00006991      0   22640.00000000  3661.90625000   256.00000000
      53483      -0.00226429     0.00125359   2005         113     0.00101714    -0.00007925      0   36696.00000000  5934.26562500     0.00000000
      53484       0.00048166     0.00141533   2005         114     0.00115059     0.00001686      0   26136.00000000  4597.99803352     0.00000000
      53485       0.00023563     0.00149530   2005         115     0.00121568     0.00000825      0   22256.00000000  3906.91405940     0.00000000
      53486       0.00027259     0.00150924   2005         116     0.00122700     0.00000954      0   20696.00000000  3638.95702553     0.00000000
      53487       0.00142843     0.00162327   2005         117     0.00131911     0.00005000      0   16856.00000000  2999.78125000     0.00000000
      53488       0.00097498     0.00132812   2005         118     0.00107941     0.00003412      0   30392.00000000  4550.21074748     0.00000000
      53489       0.00185858     0.00181821   2005         119     0.00147727     0.00006505      0   18456.00000000  2524.50000000     0.00000000
      53490      -0.00081574     0.00277295   2005         120     0.00225431    -0.00002855      0    5952.00000000   930.00000000     0.00000000
      53495      -0.01948065     0.01134818   2005         125     0.00920949    -0.00068182      3     280.00000000    55.23437500   280.00000000
      53496      -0.00319576     0.00534878   2005         126     0.00434765    -0.00011185      0    1808.00000000   325.79687500     0.00000000
      53497      -0.00366858     0.00485382   2005         127     0.00394482    -0.00012840      0     976.00000000   286.07812500   904.00000000
      53498       0.00001903     0.00291436   2005         128     0.00236940     0.00000067      0    1808.00000000   738.92187500  1808.00000000
      53499      -0.00022025     0.00326815   2005         129     0.00265703    -0.00000771      0    3216.00000000   809.81250000   792.00000000
      53500      -0.00001954     0.00090836   2005         130     0.00073850    -0.00000068      0   16472.00000000  6167.07812500  1384.00000000
      53501       0.00000591     0.00106849   2005         131     0.00086869     0.00000021      0   15056.00000000  4798.75000000  1016.00000000
      53502       0.00063472     0.00146681   2005         132     0.00119239     0.00002222      0   14640.00000000  3145.96875000   552.00000000
      53503      -0.00016455     0.00141493   2005         133     0.00115034    -0.00000576      0   16376.00000000  3344.53125000   752.00000000
      53504      -0.00146217     0.00143117   2005         134     0.00116281    -0.00005118      0   15832.00000000  3261.65625000   592.00000000
      53505      -0.00040673     0.00147421   2005         135     0.00119848    -0.00001424      0   14864.00000000  2950.71875000   536.00000000
      53506      -0.00094085     0.00156139   2005         136     0.00126914    -0.00003293      0   13632.00000000  2624.90625000     0.00000000
      53507      -0.00085266     0.00080096   2005         137     0.00065073    -0.00002984      0    9552.00000000  7972.92187500  1632.00000000
      53508      -0.00025974     0.00098368   2005         138     0.00079971    -0.00000909      0    5992.00000000  4774.87500000     0.00000000
      53509       0.00326202     0.00268261   2005         139     0.00217901     0.00011417      0    5272.00000000   763.89062500   256.00000000
      53510      -0.00265156     0.00179850   2005         140     0.00146025    -0.00009280      0   13280.00000000  1912.65625000     0.00000000
      53511      -0.00106420     0.00165534   2005         141     0.00134547    -0.00003725      0   17432.00000000  2417.32812500     0.00000000
      53512       0.00043227     0.00175292   2005         142     0.00142509     0.00001513      0   15520.00000000  2152.18750000     0.00000000
      53515       0.00115665     0.00038439   2005         145     0.00031078     0.00004048      0   30680.00000000 28042.93750000     0.00000000
      53516       0.00100633     0.00041079   2005         146     0.00033274     0.00003522      0   24688.00000000 22746.06250000    64.00000000
      53517      -0.00103875     0.00041733   2005         147     0.00033800    -0.00003636      0   25136.00000000 23078.25000000   848.00000000
      53518      -0.00085710     0.00055647   2005         148     0.00045175    -0.00003000      0   15216.00000000 13418.18750000   552.00000000
      53519      -0.00065566     0.00043490   2005         149     0.00035308    -0.00002295      0   24464.00000000 22361.62500000   808.00000000
      53520      -0.00105104     0.00082326   2005         150     0.00066865    -0.00003679      0    6992.00000000  6391.12500000   192.00000000
      53523      -0.00122005     0.00093299   2005         153     0.00075773    -0.00004270      0    7448.00000000  5286.17578125    64.00000000
      53524       0.00143517     0.00049508   2005         154     0.00040042     0.00005023      0   24520.00000000 19095.00000000   504.00000000
      53525      -0.00124645     0.00049578   2005         155     0.00040151    -0.00004363      0   19008.00000000 17104.62500000     0.00000000
      53526      -0.00192448     0.00048843   2005         156     0.00039330    -0.00006736      0   19920.00000000 17896.87500000     0.00000000
      53527      -0.00143963     0.00054694   2005         157     0.00044277    -0.00005039      0   16320.00000000 14673.50000000     0.00000000
      53528      -0.00052287     0.00057032   2005         158     0.00046344    -0.00001830      0   12992.00000000 12164.00000000     0.00000000
      53529      -0.00023301     0.00033738   2005         159     0.00027421    -0.00000816      0   28544.00000000 28990.00000000 28544.00000000
      53530       0.00124663     0.00037261   2005         160     0.00030085     0.00004363      0   26512.00000000 26927.25000000     0.00000000
      53531       0.00080328     0.00044996   2005         161     0.00036511     0.00002811      0   23392.00000000 23380.34375000   648.00000000
      53532       0.00004840     0.00096649   2005         162     0.00078577     0.00000169      0    3784.00000000  3784.62500000     0.00000000
      53535      -0.00049750     0.00079557   2005         165     0.00064665    -0.00001741      0    5352.00000000  5409.62500000     0.00000000
      53536       0.00000367     0.00042576   2005         166     0.00034615     0.00000013      0   28104.00000000 22750.50000000   336.00000000
      53537       0.00002756     0.00033104   2005         167     0.00026914     0.00000096      0   29320.00000000 29778.12500000     0.00000000
      53538      -0.00001955     0.00041757   2005         168     0.00033949    -0.00000068      0   22376.00000000 22725.62500000     0.00000000
      53539       0.00018287     0.00045442   2005         169     0.00036941     0.00000640      0   33232.00000000 27493.50000000  5120.00000000
      53540      -0.00005214     0.00051240   2005         170     0.00041658    -0.00000182      0   15096.00000000 14807.00000000     0.00000000
      53541      -0.00110397     0.00055220   2005         171     0.00044784    -0.00003864      0   14072.00000000 13579.60811877     0.00000000
      53542       0.00120829     0.00058645   2005         172     0.00047555     0.00004229      0   10168.00000000 10326.87500000     0.00000000
      53543       0.00010662     0.00055459   2005         173     0.00045087     0.00000373      0   20848.00000000 16776.12500000   448.00000000
      53544       0.00062650     0.00060903   2005         174     0.00049482     0.00002193      0   17360.00000000 13833.75000000     0.00000000
      53545       0.00114808     0.00178506   2005         175     0.00145090     0.00004018      0    2872.00000000  2194.87500000     0.00000000
      53546       0.00029532     0.00055304   2005         176     0.00044955     0.00001034      0   14296.00000000 14230.31250000   320.00000000
      53547       0.00070985     0.00044278   2005         177     0.00035941     0.00002484      0   24912.00000000 24818.25000000   192.00000000
      53548       0.00057625     0.00042658   2005         178     0.00034642     0.00002017      0   27544.00000000 26735.37500000    64.00000000
      53549      -0.00134856     0.00056333   2005         179     0.00045638    -0.00004720      0   20912.00000000 16010.75000000  1400.00000000
      53550      -0.00104815     0.00125040   2005         180     0.00101614    -0.00003669      0    6832.00000000  3951.93750000   936.00000000
      53551      -0.00082319     0.00060750   2005         181     0.00049334    -0.00002881      0   10088.00000000 10245.62500000     0.00000000
      53552      -0.00134624     0.00214944   2005         182     0.00174709    -0.00004712      0     640.00000000   650.00000000     0.00000000
      53553      -0.00025969     0.00084823   2005         183     0.00068958    -0.00000909      0    4680.00000000  4753.12500000     0.00000000
      53554       0.00027912     0.00076425   2005         184     0.00062129     0.00000977      0    6456.00000000  6556.87500000     0.00000000
      53555      -0.00046906     0.00061602   2005         185     0.00050066    -0.00001642      0   12824.00000000 13024.37500000     0.00000000
      53556       0.00032492     0.00069153   2005         186     0.00056214     0.00001137      0    9048.00000000  9189.37500000   488.00000000
      53557      -0.00074299     0.00065911   2005         187     0.00053545    -0.00002600      0   11280.00000000 10316.75000000     0.00000000
      53558      -0.00160426     0.00154476   2005         188     0.00125508    -0.00005615      0    1664.00000000  1657.50000000   616.00000000
      53559      -0.00029955     0.00111586   2005         189     0.00090716    -0.00001048      0    9056.00000000  4732.09375000  1984.00000000
      53560       0.01072457     0.01207482   2005         190     0.00981218     0.00037536      0      64.00000000    40.00000000     0.00000000
      53561       0.00136449     0.00228459   2005         191     0.00185699     0.00004776      0    2936.00000000  1812.06250000  2040.00000000
      53562      -0.00197865     0.00265254   2005         192     0.00215580    -0.00006925      0    3008.00000000  1833.00000000  2128.00000000
      53565      -0.00088372     0.00185064   2005         195     0.00150438    -0.00003093      0    2408.00000000  1203.87500000   584.00000000
      53572       0.00686687     0.00392445   2005         202     0.00318462     0.00024034      0    1696.00000000   764.93750000     0.00000000
      53575       0.01008643     0.00623342   2005         205     0.00505969     0.00035302      0     632.00000000   266.62500000     0.00000000
      53581       0.00886356     0.00886659   2005         211     0.00720419     0.00031022      0      64.00000000    64.00000000    64.00000000
      53583      -0.00114768     0.00171389   2005         213     0.00139302    -0.00004017      0    2344.00000000  2344.00000000  2344.00000000
      53587       0.00212510     0.00238122   2005         217     0.00193500     0.00007438      0    3120.00000000  1083.31250000     0.00000000
      53590      -0.01202633     0.01087612   2005         220     0.00883575    -0.00042092      3     128.00000000    41.75000000   128.00000000
      53597       0.00032270     0.00097479   2005         227     0.00079246     0.00001129      0    7352.00000000  7386.43750000     0.00000000
      53598      -0.00028680     0.00100828   2005         228     0.00081970    -0.00001004      0    7832.00000000  8076.75000000     0.00000000
      53599       0.00002744     0.00080461   2005         229     0.00065416     0.00000096      0    7512.00000000  7629.37500000  7512.00000000
      53600       0.00060806     0.00116916   2005         230     0.00095038     0.00002128      0   13760.00000000  5447.34375000     0.00000000
      53602      -0.00132225     0.00071379   2005         232     0.00057910    -0.00004628      0   22448.00000000 10450.45808208   128.00000000
      53603       0.00019287     0.00094726   2005         233     0.00077011     0.00000675      0   12464.00000000  5895.86132812   208.00000000
      53604       0.00212579     0.00182327   2005         234     0.00148110     0.00007440      0    3272.00000000  1905.34905434     0.00000000
      53605      -0.00063819     0.00074495   2005         235     0.00060537    -0.00002234      0   22728.00000000 12662.62892938     0.00000000
      53606       0.00125943     0.00110443   2005         236     0.00089719     0.00004408      0   12824.00000000  6388.32824159     0.00000000
      53607      -0.00055514     0.00160512   2005         237     0.00130488    -0.00001943      0    5080.00000000  2583.25774384     0.00000000
      53609      -0.00024315     0.00174229   2005         239     0.00141648    -0.00000851      0    5408.00000000  2405.46875000     0.00000000
      53610       0.00193592     0.00197724   2005         240     0.00160657     0.00006776      0    2928.00000000  1532.62500000     0.00000000
      53611       0.00028074     0.00145156   2005         241     0.00118010     0.00000983      0    6736.00000000  3511.31250000     0.00000000
      53612       0.00058696     0.00091333   2005         242     0.00074236     0.00002054      0   12944.00000000  7894.67582703     0.00000000
      53613       0.00166239     0.00085286   2005         243     0.00069177     0.00005818      0   11416.00000000  7753.06250000  2160.00000000
      53614       0.00205149     0.00151044   2005         244     0.00122661     0.00007180      0    5640.00000000  2952.18750000     0.00000000
      53615       0.00175335     0.00146545   2005         245     0.00119038     0.00006137      0    4392.00000000  2753.06250000   384.00000000
      53616      -0.00138886     0.00166773   2005         246     0.00135530    -0.00004861      0    3840.00000000  2316.00000000     0.00000000
      53617       0.00157816     0.00146131   2005         247     0.00118721     0.00005524      0    4624.00000000  2753.87500000     0.00000000
      53618      -0.00143801     0.00092502   2005         248     0.00075093    -0.00005033      0   10576.00000000  6775.25000000     0.00000000
      53619       0.00141810     0.00127831   2005         249     0.00103849     0.00004963      0    5800.00000000  3718.62500000     0.00000000
      53620      -0.00631348     0.00391461   2005         250     0.00317753    -0.00022097      0    2064.00000000   636.93750000     0.00000000
      53621      -0.00469065     0.00127049   2005         251     0.00102426    -0.00016417      0    5184.00000000  3564.00000000     0.00000000
      53623      -0.00085723     0.00133203   2005         253     0.00108268    -0.00003000      0    5304.00000000  3338.62500000     0.00000000
      53624      -0.00115562     0.00138343   2005         254     0.00112426    -0.00004045      0    6816.00000000  3565.68750000     0.00000000
      53625       0.00145012     0.00420693   2005         255     0.00342002     0.00005075      0     432.00000000   273.37500000     0.00000000
      53627       0.00744259     0.00350384   2005         257     0.00284077     0.00026049      0    1056.00000000   373.75000000     0.00000000
      53628      -0.00025475     0.00084843   2005         258     0.00068974    -0.00000892      0   12512.00000000  7332.75000000     0.00000000
      53631       0.00313011     0.00150429   2005         261     0.00121975     0.00010955      0    3488.00000000  2344.06250000  3488.00000000
      53632       0.00159174     0.00135299   2005         262     0.00109906     0.00005571      0    4416.00000000  2925.87500000  4416.00000000
      53633       0.00063526     0.00090379   2005         263     0.00073457     0.00002223      0   10160.00000000  6532.81250000 10160.00000000
      53634       0.00031655     0.00088300   2005         264     0.00071783     0.00001108      0   14656.00000000  6831.34375000 14656.00000000
      53635       0.00106903     0.00070067   2005         265     0.00056884     0.00003742      0   15528.00000000  9763.00000000 10488.00000000
      53636       0.00074192     0.00040158   2005         266     0.00032580     0.00002597      0   31088.00000000 25916.31250000   448.00000000
      53637       0.00072112     0.00058160   2005         267     0.00047240     0.00002524      0   30112.00000000 16127.15625000 30048.00000000
      53638       0.00135268     0.00040076   2005         268     0.00032354     0.00004734      0   30912.00000000 25577.56250000  6576.00000000
