# Swift-BAT daily average light curve for ESO 103-035                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.00586960     0.00233596   2005          45     0.00189180     0.00020544      0    1088.00000000  1011.50000000     0.00000000
      53416       0.00224414     0.00079185   2005          46     0.00064061     0.00007855      0    7088.00000000  6151.43750000    64.00000000
      53417       0.00008772     0.00080702   2005          47     0.00065611     0.00000307      0   24072.00000000 12577.68750000     0.00000000
      53418       0.00170850     0.00092372   2005          48     0.00074942     0.00005980      0   22768.00000000  9141.25000000    72.00000000
      53419      -0.00017316     0.00070848   2005          49     0.00057598    -0.00000606      0   16736.00000000 10434.75000000     0.00000000
      53420       0.00361603     0.00167830   2005          50     0.00136059     0.00012656      0    1328.00000000  1307.25000000     0.00000000
      53421      -0.00096531     0.00241306   2005          51     0.00196164    -0.00003379      0     704.00000000   693.00000000     0.00000000
      53422       0.00124655     0.00070510   2005          52     0.00057215     0.00004363      0   12824.00000000  8425.75000000     0.00000000
      53423       0.00105442     0.00137320   2005          53     0.00111602     0.00003690      0    5296.00000000  2988.46875000     0.00000000
      53424       0.00051984     0.00050098   2005          54     0.00040703     0.00001819      0   21072.00000000 16055.53125000  3704.00000000
      53430       0.00198315     0.00045527   2005          60     0.00036581     0.00006941      0   29240.00000000 19494.34375000    64.00000000
      53431       0.00039174     0.00066209   2005          61     0.00053817     0.00001371      0   11520.00000000  9090.00000000     0.00000000
      53434       0.00011992     0.00162867   2005          64     0.00132412     0.00000420      0    1448.00000000  1470.62500000  1448.00000000
      53435       0.00044048     0.00093224   2005          65     0.00075781     0.00001542      0    5496.00000000  4665.37500000  2488.00000000
      53436      -0.00013713     0.00132061   2005          66     0.00107366    -0.00000480      0    1664.00000000  1690.00000000  1664.00000000
      53437       0.00155261     0.00087382   2005          67     0.00070905     0.00005434      0    8832.00000000  5132.59375000     0.00000000
      53438       0.00617075     0.00311462   2005          68     0.00252611     0.00021598      0     904.00000000   459.06250000   128.00000000
