# Swift-BAT daily average light curve for EXO 2030+375                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416       0.01207711     0.00075585   2005          46     0.00050943     0.00042270      0   15632.00000000 12024.25000000   896.00000000
      53417       0.00703099     0.00060909   2005          47     0.00045298     0.00024608      0   18160.00000000 13036.25000000     0.00000000
      53418       0.00952648     0.00085695   2005          48     0.00064181     0.00033343      0   14776.00000000  7311.53125000     0.00000000
      53419       0.00492648     0.00091240   2005          49     0.00072842     0.00017243      0    5320.00000000  4904.37500000     0.00000000
      53420       0.02027030     0.00611954   2005          50     0.00494169     0.00070946      0    2912.00000000   420.87500000     0.00000000
      53421       0.00781439     0.00532685   2005          51     0.00432506     0.00027350      0    3296.00000000   527.12500000     0.00000000
      53422       0.00001792     0.00090265   2005          52     0.00073386     0.00000063      0    8416.00000000  5175.87500000     0.00000000
      53424       0.00435106     0.00198371   2005          54     0.00160801     0.00015229      0    1632.00000000  1249.50000000     0.00000000
      53430       0.00343453     0.00083929   2005          60     0.00067532     0.00012021      0    8544.00000000  5393.25000000   192.00000000
      53431      -0.00191809     0.00128352   2005          61     0.00104208    -0.00006713      0    5840.00000000  2920.00000000     0.00000000
      53432       0.00080156     0.00067395   2005          62     0.00054745     0.00002805      0   13528.00000000  9295.18750000     0.00000000
      53433       0.00009726     0.00047543   2005          63     0.00038652     0.00000340      0   18048.00000000 16583.50000000     0.00000000
      53434       0.00040032     0.00136922   2005          64     0.00111313     0.00001401      0    1856.00000000  1856.00000000     0.00000000
      53435      -0.00065308     0.00052909   2005          65     0.00042976    -0.00002286      0   13208.00000000 13208.00000000     0.00000000
      53436       0.00249126     0.00085124   2005          66     0.00068843     0.00008719      0   19616.00000000  6682.37500000     0.00000000
      53437       0.00232297     0.00228314   2005          67     0.00185503     0.00008130      0    6904.00000000  1454.87500000   696.00000000
      53438       0.00116130     0.00067576   2005          68     0.00054840     0.00004065      0   10608.00000000  8681.25000000     0.00000000
      53439      -0.00026767     0.00118887   2005          69     0.00096653    -0.00000937      0   14104.00000000  2099.85937500   184.00000000
