# Swift-BAT daily average light curve for GRO J2058+42                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416       0.00187428     0.00070312   2005          46     0.00056915     0.00006560      0   27336.00000000 11331.63183594   896.00000000
      53417       0.00137073     0.00055113   2005          47     0.00044638     0.00004798      0   18160.00000000 13603.37500000     0.00000000
      53418       0.00245795     0.00062562   2005          48     0.00050380     0.00008603      0   15672.00000000  9838.25000000   896.00000000
      53419       0.00136022     0.00099605   2005          49     0.00080887     0.00004761      0    5320.00000000  4193.81250000     0.00000000
      53422       0.00076794     0.00101845   2005          52     0.00082772     0.00002688      0    7160.00000000  4305.18750000     0.00000000
      53424       0.00089088     0.00285921   2005          54     0.00232442     0.00003118      0    1184.00000000   712.25000000     0.00000000
      53430      -0.00168374     0.00087499   2005          60     0.00070976    -0.00005893      0    8544.00000000  5165.25000000   192.00000000
      53431      -0.00138247     0.00101145   2005          61     0.00082137    -0.00004839      0    7632.00000000  4175.62500000     0.00000000
      53432       0.00337817     0.00069725   2005          62     0.00055866     0.00011824      0   13528.00000000  8988.93750000     0.00000000
      53433      -0.00040883     0.00047593   2005          63     0.00038676    -0.00001431      0   18048.00000000 17153.68750000     0.00000000
      53434       0.00430285     0.00143342   2005          64     0.00115893     0.00015060      0    1856.00000000  1827.00000000     0.00000000
      53435       0.00204941     0.00054794   2005          65     0.00044165     0.00007173      0   13208.00000000 13001.62500000     0.00000000
      53436       0.00257828     0.00104108   2005          66     0.00084322     0.00009024      0    6752.00000000  3869.87500000     0.00000000
      53437       0.00381377     0.00269861   2005          67     0.00219131     0.00013348      0     696.00000000   592.68750000   696.00000000
      53438       0.00184942     0.00061561   2005          68     0.00049772     0.00006473      0   10608.00000000  9565.50000000     0.00000000
      53440       0.01261236     0.01079388   2005          70     0.00876817     0.00044143      0     208.00000000    39.81250000     0.00000000
