# Swift-BAT daily average light curve for GRS 1739-278                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.00041438     0.00212845   2005          45     0.00173040     0.00001450      0    1088.00000000  1105.00000000     0.00000000
      53416       0.00245411     0.00079840   2005          46     0.00064534     0.00008589      0   21824.00000000 10227.40625000    64.00000000
      53417       0.00090454     0.00042343   2005          47     0.00034329     0.00003166      0   31688.00000000 25734.83691406     0.00000000
      53418       0.00183511     0.00054783   2005          48     0.00044232     0.00006423      0   14768.00000000 14971.75000000    72.00000000
      53419       0.00131097     0.00061538   2005          49     0.00049892     0.00004588      0   16168.00000000 11923.71972656     0.00000000
      53420       0.00031246     0.00129587   2005          50     0.00105351     0.00001094      0    4240.00000000  3293.18750000     0.00000000
      53421       0.00007889     0.00138841   2005          51     0.00112879     0.00000276      0    4000.00000000  3183.75000000     0.00000000
      53422      -0.00022374     0.00140746   2005          52     0.00114426    -0.00000783      0    3800.00000000  3058.31250000     0.00000000
      53423      -0.00256693     0.00136273   2005          53     0.00110550    -0.00008984      0    2872.00000000  2740.12500000     0.00000000
      53424       0.00237835     0.00068985   2005          54     0.00055676     0.00008324      0   14112.00000000 10806.75000000  2296.00000000
      53430       0.00014236     0.00090472   2005          60     0.00073554     0.00000498      0    6224.00000000  5251.50000000     0.00000000
      53432       0.00576654     0.00239362   2005          62     0.00193910     0.00020183      0    6344.00000000  1499.26562500     0.00000000
      53434      -0.00255736     0.00255336   2005          64     0.00207463    -0.00008951      0    1448.00000000   927.62500000  1448.00000000
      53435      -0.00122172     0.00100027   2005          65     0.00081248    -0.00004276      0    5496.00000000  4591.87500000  2488.00000000
      53436       0.00059082     0.00061335   2005          66     0.00049837     0.00002068      0   25640.00000000 13847.81250000  9000.00000000
      53437       0.00289752     0.00107167   2005          67     0.00086737     0.00010141      0    6208.00000000  4492.50000000     0.00000000
      53439      -0.00019382     0.00071483   2005          69     0.00058114    -0.00000678      0   14104.00000000 10050.06250000   184.00000000
      53440      -0.00799176     0.01389598   2005          70     0.01129525    -0.00027971      3      64.00000000    43.00000000    64.00000000
      53441       0.00031250     0.00124068   2005          71     0.00100864     0.00001094      0   10008.00000000  4101.87500000  1568.00000000
      53442      -0.00178215     0.00145254   2005          72     0.00117984    -0.00006238      0   10960.00000000  3643.79687500   632.00000000
      53443      -0.00228683     0.00159971   2005          73     0.00129895    -0.00008004      0   10480.00000000  3198.18750000     0.00000000
      53444      -0.00055298     0.00181844   2005          74     0.00147833    -0.00001935      0    3128.00000000  1468.65625000   976.00000000
      53445      -0.00068538     0.00079561   2005          75     0.00064654    -0.00002399      0   28888.00000000  7873.02890539    64.00000000
      53446       0.00184244     0.00114456   2005          76     0.00092906     0.00006449      0   16584.00000000  4319.53125000     0.00000000
      53447       0.00187245     0.00086275   2005          77     0.00069940     0.00006554      0   28096.00000000  9102.92575490     0.00000000
      53448      -0.00020609     0.00102965   2005          78     0.00083710    -0.00000721      0   19264.00000000  6371.97466004  2176.00000000
      53449      -0.00282375     0.00133820   2005          79     0.00108500    -0.00009883      0   13288.00000000  5248.55567002  1536.00000000
      53450      -0.00103707     0.00111673   2005          80     0.00090743    -0.00003630      0   23344.00000000  6581.88380551     0.00000000
      53452       0.00050298     0.00084880   2005          82     0.00068993     0.00001760      0    8920.00000000  8127.50000000     0.00000000
      53453      -0.00346464     0.00124169   2005          83     0.00100468    -0.00012126      0   21768.00000000  5237.69335556     0.00000000
      53454       0.00190930     0.00110117   2005          84     0.00089361     0.00006683      0    6040.00000000  4687.62500000     0.00000000
      53455      -0.00142691     0.00204901   2005          85     0.00166537    -0.00004994      0    9288.00000000  1995.34180522     0.00000000
      53456      -0.00290319     0.00127894   2005          86     0.00103650    -0.00010161      0    3288.00000000  3297.00000000     0.00000000
      53457       0.00268769     0.00403479   2005          87     0.00327943     0.00009407      0     448.00000000   304.50000000     0.00000000
      53458      -0.00252260     0.00143471   2005          88     0.00116422    -0.00008829      0    2256.00000000  2291.25000000     0.00000000
      53460       0.00316851     0.00382416   2005          90     0.00310776     0.00011090      0    1792.00000000   497.00000000     0.00000000
      53461       0.00130953     0.00092286   2005          91     0.00074937     0.00004583      0   14352.00000000  9500.62500000  1392.00000000
      53463       0.00007893     0.00303740   2005          93     0.00246943     0.00000276      0    2360.00000000  2360.00000000  2360.00000000
      53465       0.00010199     0.00091985   2005          95     0.00074784     0.00000357      0   18136.00000000  6664.62500000  2336.00000000
      53466      -0.00102504     0.00079863   2005          96     0.00064863    -0.00003588      0   30664.00000000 12331.96875000     0.00000000
      53467       0.00044846     0.00107793   2005          97     0.00087628     0.00001570      0    9768.00000000  7020.75000000     0.00000000
      53468      -0.00120916     0.00103850   2005          98     0.00084361    -0.00004232      0   10112.00000000  7347.00000000     0.00000000
      53469      -0.00451942     0.00146979   2005          99     0.00118801    -0.00015818      0    6568.00000000  4823.87500000     0.00000000
      53470      -0.00071588     0.00084464   2005         100     0.00068640    -0.00002506      0   12824.00000000  9967.37500000  2008.00000000
      53471      -0.00264766     0.00113129   2005         101     0.00091666    -0.00009267      0    8072.00000000  5927.87500000     0.00000000
      53473       0.00149295     0.00101133   2005         103     0.00082112     0.00005225      0    9224.00000000  7210.87500000     0.00000000
      53474       0.01331646     0.01480330   2005         104     0.01202924     0.00046608      0      88.00000000    34.03125000    88.00000000
      53475       0.00164619     0.00081631   2005         105     0.00066201     0.00005762      0   10296.00000000  9174.34375000   344.00000000
      53479      -0.00050185     0.00240449   2005         109     0.00195481    -0.00001756      0    3864.00000000  1789.78125000  1496.00000000
      53480      -0.00056200     0.00144234   2005         110     0.00117252    -0.00001967      0    7432.00000000  3503.51367188   584.00000000
      53481      -0.00698149     0.00513851   2005         111     0.00417292    -0.00024435      0     192.00000000   195.00000000   192.00000000
      53483       0.00375385     0.00363161   2005         113     0.00295060     0.00013138      0    1472.00000000   747.50000000     0.00000000
      53491       0.00563728     0.00178396   2005         121     0.00144148     0.00019730      0    2184.00000000  2137.87500000     0.00000000
      53493      -0.00160014     0.00218975   2005         123     0.00177970    -0.00005600      0    1112.00000000  1129.37500000  1112.00000000
      53496      -0.00379693     0.00104485   2005         126     0.00084258    -0.00013289      0    6264.00000000  5529.93750000     0.00000000
      53497       0.00318414     0.00317671   2005         127     0.00258110     0.00011144      0     440.00000000   446.87500000   440.00000000
      53498       0.00127159     0.00242951   2005         128     0.00197488     0.00004451      0     960.00000000   975.00000000   960.00000000
      53500       0.00441182     0.00238714   2005         130     0.00193670     0.00015441      0    1016.00000000  1004.37500000   856.00000000
      53502      -0.00272528     0.00121440   2005         132     0.00098427    -0.00009538      0    4680.00000000  3875.62500000     0.00000000
      53503      -0.00099683     0.00100265   2005         133     0.00081467    -0.00003489      0    7896.00000000  6532.25000000     0.00000000
      53504      -0.00006826     0.00174728   2005         134     0.00142056    -0.00000239      0    1712.00000000  1698.62500000     0.00000000
      53505       0.00402420     0.00468464   2005         135     0.00380692     0.00014085      0     320.00000000   325.00000000   320.00000000
      53506       0.00016193     0.00222021   2005         136     0.00180504     0.00000567      0    1120.00000000  1111.25000000  1120.00000000
      53509      -0.00090314     0.00489824   2005         139     0.00398223    -0.00003161      0     464.00000000   286.37500000   464.00000000
      53511      -0.00158189     0.00141108   2005         141     0.00114633    -0.00005537      0    2720.00000000  2705.00000000   880.00000000
      53512      -0.00121679     0.00133651   2005         142     0.00108604    -0.00004259      0    2936.00000000  2861.62500000   712.00000000
      53525      -0.00028432     0.00174275   2005         155     0.00141685    -0.00000995      0    1944.00000000  1711.00000000  1944.00000000
      53526       0.00145778     0.00205921   2005         156     0.00167364     0.00005102      0    1312.00000000  1148.00000000  1312.00000000
      53527       0.00227364     0.00182740   2005         157     0.00148428     0.00007958      0    1792.00000000  1541.50000000     0.00000000
      53536      -0.00021429     0.00710414   2005         166     0.00577572    -0.00000750      0     192.00000000    79.00000000     0.00000000
      53538       0.00136172     0.00231045   2005         168     0.00187801     0.00004766      0     912.00000000   847.87500000   912.00000000
      53540      -0.00107503     0.00189181   2005         170     0.00153775    -0.00003763      0    1944.00000000  1549.12500000  1944.00000000
      53541      -0.00101801     0.00347170   2005         171     0.00282237    -0.00003563      0    1032.00000000   975.56250000  1032.00000000
      53544       0.00449110     0.00339590   2005         174     0.00275794     0.00015719      0     536.00000000   471.12500000   536.00000000
      53545       0.00366568     0.00446977   2005         175     0.00363246     0.00012830      0     480.00000000   371.25000000     0.00000000
