# Swift-BAT daily average light curve for GRS 1915+105                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416       0.07256672     0.00258930   2005          46     0.00040953     0.00253984      0   16824.00000000 15366.46875000   896.00000000
      53417       0.06411613     0.00231897   2005          47     0.00047530     0.00224406      0   31928.00000000 15755.34375000     0.00000000
      53418       0.03851219     0.00190058   2005          48     0.00108934     0.00134793      0   14768.00000000  5020.50000000    72.00000000
      53419       0.05713082     0.00213221   2005          49     0.00060185     0.00199958      0   16168.00000000  8697.12500000     0.00000000
      53420       0.05413105     0.00249515   2005          50     0.00132006     0.00189459      0    2912.00000000  2138.50000000     0.00000000
      53421       0.03103219     0.00189403   2005          51     0.00126152     0.00108613      0    3296.00000000  2466.00000000     0.00000000
      53422       0.04482561     0.00177845   2005          52     0.00068092     0.00156890      0    8416.00000000  5692.75000000     0.00000000
      53423       0.03439040     0.00429873   2005          53     0.00335510     0.00120366      0    1896.00000000   434.21875000  1088.00000000
      53424       0.05248680     0.00242017   2005          54     0.00128098     0.00183704      0    1632.00000000  1606.50000000     0.00000000
      53430       0.04751895     0.00188820   2005          60     0.00072681     0.00166316      0   17264.00000000  6496.37500000     0.00000000
      53432       0.07015807     0.00256215   2005          62     0.00059466     0.00245553      0    9224.00000000  7055.87500000     0.00000000
      53433       0.05935012     0.00215008   2005          63     0.00045111     0.00207725      0   12736.00000000 12238.50000000     0.00000000
      53434       0.07774945     0.00307867   2005          64     0.00117059     0.00272123      0    1856.00000000  1769.00000000     0.00000000
      53435       0.07601789     0.00271754   2005          65     0.00044980     0.00266063      0   14808.00000000 13012.62500000  1600.00000000
      53436       0.08309955     0.00294522   2005          66     0.00037702     0.00290848      0   19616.00000000 19234.00000000     0.00000000
      53437       0.08556769     0.00311100   2005          67     0.00068461     0.00299487      0    6208.00000000  6062.50000000     0.00000000
      53438       0.04896488     0.00296940   2005          68     0.00197149     0.00171377      0    6312.00000000  1442.39062500     0.00000000
      53439       0.07312938     0.00262019   2005          69     0.00045571     0.00255953      0   14104.00000000 13819.81250000   184.00000000
      53440       0.08318594     0.01145106   2005          70     0.00900385     0.00291151      0      64.00000000    42.00000000    64.00000000
      53441       0.07621728     0.00304158   2005          71     0.00118797     0.00266760      0    8440.00000000  2792.46875000     0.00000000
      53442       0.07766050     0.00302716   2005          72     0.00108332     0.00271812      0   10328.00000000  3372.40625000     0.00000000
      53443       0.07351498     0.00286316   2005          73     0.00102103     0.00257302      0   10480.00000000  3555.93750000     0.00000000
      53444       0.06998044     0.00270348   2005          74     0.00093041     0.00244932      0    8832.00000000  3618.23437500  2032.00000000
      53445       0.05697506     0.00245922   2005          75     0.00117006     0.00199413      0   28032.00000000  3891.17968750    64.00000000
