# Swift-BAT daily average light curve for GX 17+2                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.01426299     0.00256811   2005          45     0.00204806     0.00049920      0    1088.00000000   926.50000000     0.00000000
      53416       0.02216470     0.00097619   2005          46     0.00048176     0.00077576      0   15928.00000000 13617.06250000     0.00000000
      53417       0.03000952     0.00112875   2005          47     0.00033607     0.00105033      0   31928.00000000 28486.68750000     0.00000000
      53418       0.03232899     0.00126786   2005          48     0.00046501     0.00113151      0   14768.00000000 14432.62500000    72.00000000
      53419       0.04087133     0.00154449   2005          49     0.00047346     0.00143050      0   16168.00000000 13887.56250000     0.00000000
      53420       0.04430486     0.00204395   2005          50     0.00108261     0.00155067      0    4240.00000000  2696.43750000     0.00000000
      53421       0.03212481     0.00172520   2005          51     0.00106381     0.00112437      0    4000.00000000  3001.50000000     0.00000000
      53422       0.01937552     0.00132501   2005          52     0.00092546     0.00067814      0   10960.00000000  4855.31250000     0.00000000
      53423       0.02947862     0.00182971   2005          53     0.00122851     0.00103175      0    3960.00000000  2559.25000000  1088.00000000
      53424       0.01971947     0.00111011   2005          54     0.00070689     0.00069018      0   16632.00000000  8199.37500000     0.00000000
      53430       0.03049110     0.00143838   2005          60     0.00078406     0.00106719      0    8912.00000000  5604.12500000     0.00000000
      53432       0.03268022     0.00152945   2005          62     0.00082548     0.00114381      0    6344.00000000  4460.62500000     0.00000000
      53433       0.01744739     0.00174152   2005          63     0.00132597     0.00061066      0   12736.00000000  2761.12500000     0.00000000
      53434       0.01921446     0.00323223   2005          64     0.00257032     0.00067251      0    3304.00000000   851.68750000  1448.00000000
      53435       0.00921011     0.00111370   2005          65     0.00086669     0.00032235      0   20304.00000000  6183.32812500  4088.00000000
      53436       0.01230483     0.00066086   2005          66     0.00040753     0.00043067      0   21280.00000000 17186.43750000  1664.00000000
