# Swift-BAT daily average light curve for IGR J19294+1816               
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416       0.00077048     0.00049740   2005          46     0.00040380     0.00002697      0   15632.00000000 15303.50000000   896.00000000
      53417      -0.00085186     0.00064532   2005          47     0.00052409    -0.00002982      0    8048.00000000  7929.50000000     0.00000000
      53418       0.00594641     0.00455070   2005          48     0.00369588     0.00020812      0    1152.00000000   441.00000000     0.00000000
      53419      -0.00009686     0.00078889   2005          49     0.00064137    -0.00000339      0    5320.00000000  5320.00000000     0.00000000
      53420      -0.00001756     0.00177090   2005          50     0.00143976    -0.00000061      0    2912.00000000  1911.00000000     0.00000000
      53421      -0.00104476     0.00171444   2005          51     0.00139354    -0.00003657      0    3296.00000000  2219.00000000     0.00000000
      53422      -0.00243428     0.00082018   2005          52     0.00066320    -0.00008520      0    8416.00000000  5791.87500000     0.00000000
      53423       0.00966769     0.00550883   2005          53     0.00447027     0.00033837      0    1088.00000000   186.50000000  1088.00000000
      53424       0.00190706     0.00183061   2005          54     0.00148731     0.00006675      0    1184.00000000  1184.00000000     0.00000000
      53430       0.00010476     0.00083894   2005          60     0.00068206     0.00000367      0   11040.00000000  5656.25000000     0.00000000
      53432      -0.00110361     0.00071205   2005          62     0.00057805    -0.00003863      0    9224.00000000  7735.00000000     0.00000000
      53433      -0.00125973     0.00052276   2005          63     0.00042350    -0.00004409      0   12736.00000000 12751.00000000     0.00000000
      53434      -0.00223454     0.00134467   2005          64     0.00109138    -0.00007821      0    1856.00000000  1856.00000000     0.00000000
      53435      -0.00080361     0.00051543   2005          65     0.00041843    -0.00002813      0   14808.00000000 13566.12500000  1600.00000000
