# Swift-BAT daily average light curve for KS 1947+300                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416       0.00183907     0.00051934   2005          46     0.00041897     0.00006437      0   15632.00000000 15119.12500000   896.00000000
      53417      -0.00106676     0.00060470   2005          47     0.00049069    -0.00003734      0   17072.00000000 10343.41353357     0.00000000
      53418       0.00039444     0.00145605   2005          48     0.00118373     0.00001381      0   14776.00000000  2682.29687500     0.00000000
      53419      -0.00078657     0.00078029   2005          49     0.00063399    -0.00002753      0    5320.00000000  5403.12500000     0.00000000
      53420      -0.00276498     0.00238680   2005          50     0.00193889    -0.00009677      0    2912.00000000  1353.62500000     0.00000000
      53421      -0.00282726     0.00227439   2005          51     0.00184735    -0.00009895      0    3296.00000000  1593.37500000     0.00000000
      53422      -0.00153498     0.00077280   2005          52     0.00062678    -0.00005372      0    8416.00000000  6293.37500000     0.00000000
      53423      -0.00151811     0.00462494   2005          53     0.00375987    -0.00005313      0    1088.00000000   241.37500000  1088.00000000
      53424       0.00196658     0.00194326   2005          54     0.00157889     0.00006883      0    1184.00000000  1156.25000000     0.00000000
      53430      -0.00032558     0.00074903   2005          60     0.00060889    -0.00001140      0   11232.00000000  6491.25000000   192.00000000
      53431       0.00146663     0.00253570   2005          61     0.00206112     0.00005133      0    5840.00000000  1300.31250000     0.00000000
      53432       0.00124397     0.00066306   2005          62     0.00053791     0.00004354      0    9224.00000000  8521.93750000     0.00000000
      53433       0.00192033     0.00050021   2005          63     0.00040298     0.00006721      0   18048.00000000 14906.25000000     0.00000000
      53434       0.00211254     0.00137035   2005          64     0.00111249     0.00007394      0    1856.00000000  1885.00000000     0.00000000
      53435       0.00214321     0.00051566   2005          65     0.00041477     0.00007501      0   14808.00000000 13738.75000000  1600.00000000
      53436       0.00115908     0.00064012   2005          66     0.00051938     0.00004057      0   19616.00000000 12518.75000000     0.00000000
      53437       0.00332242     0.00145525   2005          67     0.00117934     0.00011628      0    6904.00000000  3338.03125000   696.00000000
      53438      -0.00258289     0.00085476   2005          68     0.00069103    -0.00009040      0   10608.00000000  6123.75000000     0.00000000
      53439      -0.00878630     0.00104112   2005          69     0.00080867    -0.00030752      1   14104.00000000  6946.56250000   184.00000000
      53440      -0.00017211     0.01134455   2005          70     0.00922321    -0.00000602      3     272.00000000    53.93750000    64.00000000
      53441       0.00110678     0.00174283   2005          71     0.00141658     0.00003874      0    8440.00000000  2122.43750000     0.00000000
      53442       0.00013170     0.00157723   2005          72     0.00128230     0.00000461      0   10328.00000000  2572.29687500     0.00000000
