# Swift-BAT daily average light curve for SAX J2103.5+4545              
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53416       0.00019161     0.00066793   2005          46     0.00054301     0.00000671      0   27592.00000000 11486.99218750   896.00000000
      53417      -0.00085620     0.00053640   2005          47     0.00043542    -0.00002997      0   18160.00000000 14092.00000000     0.00000000
      53418      -0.00209583     0.00055039   2005          48     0.00044348    -0.00007335      0   15672.00000000 11814.75000000   896.00000000
      53419       0.00071709     0.00111719   2005          49     0.00090805     0.00002510      0    5320.00000000  3657.50000000     0.00000000
      53422      -0.00038896     0.00100108   2005          52     0.00081381    -0.00001361      0    7160.00000000  4390.12500000     0.00000000
      53424      -0.00471302     0.00318634   2005          54     0.00258704    -0.00016496      0    1184.00000000   587.37500000     0.00000000
      53430      -0.00147706     0.00081726   2005          60     0.00066311    -0.00005170      0    8544.00000000  5690.25000000   192.00000000
      53431      -0.00294532     0.00088216   2005          61     0.00071229    -0.00010309      0    7632.00000000  5124.00000000     0.00000000
      53432      -0.00034271     0.00067522   2005          62     0.00054887    -0.00001199      0   13528.00000000  9213.62500000     0.00000000
      53433       0.00025116     0.00049478   2005          63     0.00040220     0.00000879      0   18048.00000000 16837.00000000     0.00000000
      53434      -0.00377576     0.00153196   2005          64     0.00124085    -0.00013215      0    1856.00000000  1730.00000000     0.00000000
      53435      -0.00402260     0.00059361   2005          65     0.00046884    -0.00014079      0   13208.00000000 12334.87500000     0.00000000
      53436      -0.00389219     0.00113223   2005          66     0.00091383    -0.00013623      0    6752.00000000  3430.25000000     0.00000000
      53437       0.00143096     0.00257907   2005          67     0.00209641     0.00005008      0     696.00000000   636.18750000   696.00000000
      53438       0.00042458     0.00063044   2005          68     0.00051241     0.00001486      0   10608.00000000  9632.62500000     0.00000000
      53440      -0.00562337     0.00844328   2005          70     0.00686259    -0.00019682      3     208.00000000    60.93750000     0.00000000
      53444       0.00263756     0.00153144   2005          74     0.00124281     0.00009231      0    5064.00000000  1853.65625000     0.00000000
      53445      -0.00146313     0.00327035   2005          75     0.00265849    -0.00005121      0    1744.00000000   508.62500000     0.00000000
      53446       0.00073991     0.00781744   2005          76     0.00635561     0.00002590      2     640.00000000   101.25000000   128.00000000
      53449       0.00454952     0.01152351   2005          79     0.00936781     0.00015923      3     192.00000000    27.75000000   192.00000000
      53451      -0.00013523     0.00152136   2005          81     0.00123687    -0.00000473      0    4072.00000000  2625.12500000     0.00000000
      53452      -0.00094416     0.00107113   2005          82     0.00087042    -0.00003305      0    7568.00000000  4565.71875000     0.00000000
      53453      -0.00113124     0.00128726   2005          83     0.00104606    -0.00003959      0    3984.00000000  2583.37500000     0.00000000
      53454      -0.00231031     0.01874662   2005          84     0.01524102    -0.00008086      3      64.00000000    13.50000000    64.00000000
      53455       0.00230205     0.00087107   2005          85     0.00070515     0.00008057      0    6768.00000000  5657.62500000     0.00000000
      53456       0.00400909     0.00089619   2005          86     0.00071962     0.00014032      0    6000.00000000  4968.75000000     0.00000000
      53457       0.00169856     0.00115113   2005          87     0.00093463     0.00005945      0    4584.00000000  3165.62500000     0.00000000
      53458      -0.00036100     0.00079363   2005          88     0.00064515    -0.00001263      0    8408.00000000  7235.87500000   896.00000000
      53460      -0.00226007     0.00120657   2005          90     0.00097884    -0.00007910      0    5408.00000000  3636.93750000     0.00000000
      53461       0.00144011     0.00088497   2005          91     0.00071832     0.00005040      0    9776.00000000  6644.62500000     0.00000000
      53462       0.00323839     0.00117769   2005          92     0.00095303     0.00011334      0    5016.00000000  3281.18750000     0.00000000
      53463      -0.00095665     0.00077949   2005          93     0.00063315    -0.00003348      0   12568.00000000  8010.43750000  3496.00000000
      53464      -0.00014351     0.00068619   2005          94     0.00055787    -0.00000502      0   15936.00000000 10498.18750000  9944.00000000
      53467      -0.00332670     0.00216453   2005          97     0.00175723    -0.00011643      0   11392.00000000  2670.00000000     0.00000000
      53468       0.00417582     0.00172003   2005          98     0.00139334     0.00014615      0   20264.00000000  4727.03125000  3544.00000000
      53469      -0.00601455     0.00157720   2005          99     0.00127080    -0.00021051      0   24456.00000000  5812.90625000  7904.00000000
      53470      -0.00266793     0.00137535   2005         100     0.00111559    -0.00009338      0   27480.00000000  5715.63482082  4736.00000000
      53471      -0.00219822     0.00134898   2005         101     0.00109495    -0.00007694      0   28728.00000000  6000.84183693     0.00000000
      53472      -0.00142734     0.00137897   2005         102     0.00112037    -0.00004996      0   22800.00000000  4934.53125000   192.00000000
      53473      -0.00090335     0.00214495   2005         103     0.00174367    -0.00003162      0    8896.00000000  2189.25000000     0.00000000
      53474      -0.00015160     0.00122104   2005         104     0.00099271    -0.00000531      0   28680.00000000  6526.64062500  3072.00000000
      53475      -0.00118284     0.00146529   2005         105     0.00119082    -0.00004140      0   20024.00000000  4078.37500000     0.00000000
      53476       0.00346964     0.00189897   2005         106     0.00154072     0.00012144      0   10472.00000000  2208.93750000     0.00000000
      53477      -0.00072049     0.00200284   2005         107     0.00162820    -0.00002522      0    9472.00000000  2159.12500000     0.00000000
      53478      -0.00208936     0.00228652   2005         108     0.00185800    -0.00007313      0    6968.00000000  1615.40625000     0.00000000
      53479      -0.00024640     0.00076172   2005         109     0.00061925    -0.00000862      0   17616.00000000  7906.87500000     0.00000000
      53480      -0.00134661     0.00112035   2005         110     0.00091005    -0.00004713      0   14440.00000000  4303.81250000     0.00000000
      53481      -0.00069116     0.00046218   2005         111     0.00037524    -0.00002419      0   30920.00000000 25934.50000000     0.00000000
      53482      -0.00045665     0.00037680   2005         112     0.00030607    -0.00001598      0   34680.00000000 33528.75000000   256.00000000
      53483      -0.00065867     0.00037001   2005         113     0.00030024    -0.00002305      0   36824.00000000 37381.37500000     0.00000000
      53484      -0.00031049     0.00041875   2005         114     0.00034033    -0.00001087      0   30328.00000000 28709.08593750     0.00000000
      53485      -0.00038130     0.00042122   2005         115     0.00034228    -0.00001335      0   32824.00000000 27296.49999809     0.00000000
      53486      -0.00019578     0.00041152   2005         116     0.00033452    -0.00000685      0   27744.00000000 27077.04681396    64.00000000
      53487       0.00038960     0.00047568   2005         117     0.00038657     0.00001364      0   21632.00000000 19845.43750000     0.00000000
      53488       0.00054076     0.00045749   2005         118     0.00037162     0.00001893      0   21880.00000000 22221.87500000     0.00000000
      53489      -0.00030425     0.00050046   2005         119     0.00040679    -0.00001065      0   18456.00000000 18744.37500000     0.00000000
      53490      -0.00070423     0.00049840   2005         120     0.00040471    -0.00002465      0   18000.00000000 17767.50000000     0.00000000
      53491      -0.00019712     0.00055024   2005         121     0.00044731    -0.00000690      0   14952.00000000 14952.00000000     0.00000000
      53492       0.00118529     0.00054735   2005         122     0.00044372     0.00004149      0   15368.00000000 14815.50000000   832.00000000
      53493      -0.00121284     0.00061394   2005         123     0.00049794    -0.00004245      0   12312.00000000 11757.93750000   792.00000000
      53494       0.00016455     0.00062681   2005         124     0.00050958     0.00000576      0   12256.00000000 11627.56250000  1104.00000000
      53495      -0.00141675     0.00060268   2005         125     0.00048833    -0.00004959      0   12984.00000000 12130.06250000  1680.00000000
      53496       0.00232880     0.00070504   2005         126     0.00056936     0.00008151      0   11000.00000000  9907.62500000   400.00000000
      53497       0.00041508     0.00057712   2005         127     0.00046906     0.00001453      0   14520.00000000 14070.18750000   904.00000000
      53498      -0.00029316     0.00063991   2005         128     0.00052019    -0.00001026      0   14184.00000000 13524.21875000  2088.00000000
      53499       0.00001315     0.00059693   2005         129     0.00048531     0.00000046      0   13672.00000000 13478.25000000   792.00000000
      53500       0.00109744     0.00054283   2005         130     0.00044022     0.00003841      0   16880.00000000 15636.03125000  1792.00000000
      53501       0.00118107     0.00059227   2005         131     0.00048035     0.00004134      0   14104.00000000 13363.43750000   888.00000000
      53502       0.00136714     0.00055907   2005         132     0.00045286     0.00004785      0   14848.00000000 14824.84375000   760.00000000
      53503      -0.00030127     0.00053101   2005         133     0.00043163    -0.00001054      0   16376.00000000 16473.06250000   752.00000000
      53504      -0.00032682     0.00058075   2005         134     0.00047206    -0.00001144      0   15328.00000000 15264.18750000   592.00000000
      53505       0.00015826     0.00056243   2005         135     0.00045724     0.00000554      0   14544.00000000 14685.37500000   536.00000000
      53506      -0.00072450     0.00058935   2005         136     0.00047870    -0.00002536      0   13336.00000000 13501.31250000     0.00000000
      53507      -0.00057766     0.00080816   2005         137     0.00065683    -0.00002022      0   19120.00000000  7512.70408964  2272.00000000
      53508      -0.00061742     0.00077046   2005         138     0.00062615    -0.00002161      0   18296.00000000  7673.01853287  8384.00000000
      53509       0.00052566     0.00068240   2005         139     0.00055459     0.00001840      0   18776.00000000 10251.28125000   632.00000000
      53510      -0.00137283     0.00057622   2005         140     0.00046684    -0.00004805      0   17856.00000000 14788.18750000     0.00000000
      53511      -0.00111406     0.00051224   2005         141     0.00041525    -0.00003899      0   18800.00000000 17976.29687500  1224.00000000
      53512      -0.00072360     0.00053863   2005         142     0.00043742    -0.00002533      0   15520.00000000 15762.50000000     0.00000000
      53515       0.00032244     0.00080235   2005         145     0.00065225     0.00001129      0   30808.00000000  6524.87109375     0.00000000
      53516       0.00544831     0.00091285   2005         146     0.00072578     0.00019069      0   24688.00000000  5023.56250000    64.00000000
      53517       0.00293216     0.00088962   2005         147     0.00071844     0.00010263      0   25144.00000000  5187.98437500   920.00000000
      53518      -0.00044268     0.00061909   2005         148     0.00050317    -0.00001549      0   26640.00000000  9607.75000000   552.00000000
      53519      -0.00186338     0.00060580   2005         149     0.00048966    -0.00006522      0   34456.00000000 10286.59375000   808.00000000
      53520       0.00032227     0.00167735   2005         150     0.00136367     0.00001128      0    6992.00000000  1488.53125000   192.00000000
      53523      -0.00028874     0.00123271   2005         153     0.00100217    -0.00001011      0    7448.00000000  2575.31054688    64.00000000
      53524       0.00104718     0.00072851   2005         154     0.00059153     0.00003665      0   24520.00000000  7470.32812500   504.00000000
      53525      -0.00338303     0.00097681   2005         155     0.00078830    -0.00011841      0   19008.00000000  4498.37500000     0.00000000
      53526      -0.00359183     0.00095065   2005         156     0.00076610    -0.00012571      0   19920.00000000  4755.48437500     0.00000000
      53527      -0.00339022     0.00107850   2005         157     0.00087150    -0.00011866      0   16320.00000000  3916.14062500     0.00000000
      53528       0.00165412     0.00111739   2005         158     0.00090723     0.00005789      0   12992.00000000  3499.00000000     0.00000000
      53529       0.00218059     0.00077828   2005         159     0.00062970     0.00007632      0   28544.00000000  7498.12500000 28544.00000000
      53530      -0.00058831     0.00082344   2005         160     0.00066925    -0.00002059      0   26512.00000000  6765.25000000     0.00000000
      53531       0.00083169     0.00092282   2005         161     0.00074989     0.00002911      0   23392.00000000  6596.06250000   648.00000000
      53532      -0.00069696     0.00061935   2005         162     0.00050314    -0.00002439      0   25248.00000000 12255.85937500     0.00000000
      53535      -0.00566906     0.00191395   2005         165     0.00154768    -0.00019842      0    5352.00000000  1213.03125000     0.00000000
      53536       0.00108755     0.00060615   2005         166     0.00049183     0.00003806      0   27912.00000000 10658.18750000   336.00000000
      53537      -0.00076363     0.00080177   2005         167     0.00065149    -0.00002673      0   29320.00000000  6943.67187500     0.00000000
      53538      -0.00017678     0.00109101   2005         168     0.00088699    -0.00000619      0   22376.00000000  4713.39062500     0.00000000
      53539      -0.00225181     0.00064929   2005         169     0.00052397    -0.00007881      0   34936.00000000 12629.81250000  5120.00000000
      53540       0.00336146     0.00145891   2005         170     0.00118224     0.00011765      0   15096.00000000  2528.60937500     0.00000000
      53541       0.00318106     0.00151293   2005         171     0.00122669     0.00011134      0   14136.00000000  2419.14062500     0.00000000
      53542       0.00128563     0.00140643   2005         172     0.00114285     0.00004500      0   10168.00000000  2501.03125000     0.00000000
      53543      -0.00027899     0.00076333   2005         173     0.00062054    -0.00000976      0   21360.00000000  8043.37500000   960.00000000
      53544      -0.00136815     0.00084482   2005         174     0.00068574    -0.00004789      0   17360.00000000  6769.43750000     0.00000000
      53545      -0.00010046     0.00096046   2005         175     0.00078085    -0.00000352      0    7672.00000000  4198.59375000     0.00000000
      53546      -0.00191338     0.00117374   2005         176     0.00095271    -0.00006697      0   16152.00000000  4095.85937500  1152.00000000
      53547      -0.00199581     0.00092889   2005         177     0.00075306    -0.00006985      0   26320.00000000  6427.53125000  1600.00000000
      53548      -0.00286156     0.00077382   2005         178     0.00062383    -0.00010015      0   29824.00000000  8572.85937500    64.00000000
      53549       0.00036150     0.00067315   2005         179     0.00054718     0.00001265      0   22592.00000000 10654.68750000  3080.00000000
      53550      -0.00415226     0.00260352   2005         180     0.00211338    -0.00014533      0    1184.00000000   797.50000000  1184.00000000
      53551      -0.00079208     0.00143357   2005         181     0.00116528    -0.00002772      0   15232.00000000  2418.96875000     0.00000000
      53552      -0.01143146     0.00670815   2005         182     0.00544407    -0.00040010      3     640.00000000    94.37500000     0.00000000
      53553      -0.00285529     0.00261633   2005         183     0.00212555    -0.00009994      0    4680.00000000   698.45312500     0.00000000
      53554       0.00060242     0.00246420   2005         184     0.00200335     0.00002108      0    6456.00000000   887.10937500     0.00000000
      53555      -0.00059893     0.00185187   2005         185     0.00150549    -0.00002096      0   12824.00000000  1778.32812500     0.00000000
      53556      -0.00237037     0.00210954   2005         186     0.00171374    -0.00008296      0    9048.00000000  1253.96875000   488.00000000
      53557      -0.00336211     0.00223619   2005         187     0.00181552    -0.00011767      0    8528.00000000  1082.28125000     0.00000000
      53558       0.00118752     0.00475884   2005         188     0.00386883     0.00004156      0    1584.00000000   219.15625000   616.00000000
      53559      -0.00223488     0.00403474   2005         189     0.00327966    -0.00007822      0     384.00000000   323.00000000   384.00000000
      53560      -0.01236357     0.01814131   2005         190     0.01474484    -0.00043273      3      64.00000000    25.00000000    64.00000000
      53561       0.00133657     0.00273360   2005         191     0.00222212     0.00004678      0    1208.00000000   686.89062500  1208.00000000
      53562      -0.00062076     0.00358219   2005         192     0.00291230    -0.00002173      0     512.00000000   361.50000000   512.00000000
      53563      -0.00031720     0.00518887   2005         193     0.00421858    -0.00001110      0     256.00000000   158.00000000   256.00000000
