# Swift-BAT daily average light curve for XTE J1858+034                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415       0.00362923     0.00732367   2005          45     0.00595331     0.00012702      3    1088.00000000   225.25000000     0.00000000
      53416       0.00139312     0.00050289   2005          46     0.00040693     0.00004876      0   16824.00000000 15546.81250000   896.00000000
      53417      -0.00044474     0.00048664   2005          47     0.00039544    -0.00001557      0   31928.00000000 21489.06250000     0.00000000
      53418      -0.00315859     0.00088833   2005          48     0.00071661    -0.00011055      0   14768.00000000  8637.81250000    72.00000000
      53419      -0.00114298     0.00064234   2005          49     0.00052121    -0.00004000      0   16168.00000000 11319.25000000     0.00000000
      53420       0.00135841     0.00146309   2005          50     0.00118888     0.00004754      0    2912.00000000  2252.25000000     0.00000000
      53421       0.00396905     0.00144042   2005          51     0.00116562     0.00013892      0    3296.00000000  2598.25000000     0.00000000
      53422       0.00014178     0.00088107   2005          52     0.00071631     0.00000496      0    8416.00000000  5469.93750000     0.00000000
      53423       0.00259057     0.00278699   2005          53     0.00226465     0.00009067      0    3960.00000000  1070.04687500  1088.00000000
      53424       0.00324314     0.00181204   2005          54     0.00147031     0.00011351      0    1800.00000000  1289.42187500     0.00000000
      53430      -0.00177364     0.00093254   2005          60     0.00075648    -0.00006208      0   17264.00000000  7089.25000000     0.00000000
      53432      -0.00273883     0.00075135   2005          62     0.00060586    -0.00009586      0    6344.00000000  6443.12500000     0.00000000
      53433      -0.00030087     0.00062672   2005          63     0.00050945    -0.00001053      0   12736.00000000 10149.00000000     0.00000000
      53434      -0.00197317     0.00162635   2005          64     0.00132104    -0.00006906      0    1856.00000000  1479.00000000     0.00000000
      53435      -0.00247007     0.00062241   2005          65     0.00050112    -0.00008645      0   17816.00000000 11540.50000000  1600.00000000
      53436       0.00216364     0.00046398   2005          66     0.00037217     0.00007573      0   19616.00000000 19270.50000000     0.00000000
      53437       0.00227636     0.00080611   2005          67     0.00065216     0.00007967      0    6208.00000000  6305.00000000     0.00000000
      53439       0.00296322     0.00054395   2005          69     0.00043412     0.00010371      0   14104.00000000 14324.37500000   184.00000000
      53440       0.01405318     0.01030492   2005          70     0.00836844     0.00049186      0      64.00000000    47.00000000    64.00000000
      53441       0.00624190     0.00131089   2005          71     0.00105086     0.00021847      0   10008.00000000  3574.71875000  1568.00000000
      53442       0.00633045     0.00118508   2005          72     0.00094649     0.00022157      0   10960.00000000  4113.25000000   632.00000000
      53443       0.00515541     0.00112536   2005          73     0.00090309     0.00018044      0   10480.00000000  4207.81250000     0.00000000
      53444       0.00295674     0.00115591   2005          74     0.00093599     0.00010349      0    8832.00000000  3734.26562500  2032.00000000
      53445       0.00376073     0.00098265   2005          75     0.00079170     0.00013163      0   28096.00000000  7406.21875000    64.00000000
      53446       0.00588804     0.00151584   2005          76     0.00122095     0.00020608      0   16720.00000000  3918.00000000     0.00000000
      53447       0.00119311     0.00129462   2005          77     0.00105199     0.00004176      0   25272.00000000  5967.82812500     0.00000000
      53448       0.00226274     0.00174445   2005          78     0.00141679     0.00007920      0   16248.00000000  3507.07812500  2032.00000000
      53449      -0.00094111     0.00224621   2005          79     0.00182599    -0.00003294      0   11304.00000000  2511.40625000     0.00000000
      53450      -0.00054579     0.00162877   2005          80     0.00132411    -0.00001910      0   21152.00000000  4638.12500000     0.00000000
      53451       0.00255782     0.00153433   2005          81     0.00124530     0.00008952      0    9744.00000000  2847.07812500     0.00000000
      53452      -0.00201169     0.00148617   2005          82     0.00120691    -0.00007041      0    9664.00000000  4088.34375000     0.00000000
      53453       0.00074195     0.00158664   2005          83     0.00128978     0.00002597      0   21832.00000000  4633.34375000     0.00000000
      53454      -0.00018703     0.00113607   2005          84     0.00092362    -0.00000655      0   16776.00000000  6006.59375000  3280.00000000
      53455       0.00690619     0.00283562   2005          85     0.00229699     0.00024172      0    9288.00000000  1489.70312500     0.00000000
      53456       0.00217637     0.00535401   2005          86     0.00435241     0.00007617      0    3288.00000000   618.29687500     0.00000000
      53457      -0.00149308     0.00262061   2005          87     0.00213016    -0.00005226      0     960.00000000   553.00000000     0.00000000
      53458       0.00209609     0.00191897   2005          88     0.00155900     0.00007336      0    5488.00000000  1892.65625000     0.00000000
      53459      -0.01090385     0.00487592   2005          89     0.00395201    -0.00038163      0    5408.00000000   660.25000000     0.00000000
      53460       0.00076586     0.00195064   2005          90     0.00158574     0.00002681      0    2312.00000000  1914.62500000     0.00000000
      53461       0.00068380     0.00229994   2005          91     0.00186977     0.00002393      0   12960.00000000  2327.08009100     0.00000000
      53462       0.00096207     0.00108090   2005          92     0.00087836     0.00003367      0    5016.00000000  4036.31250000     0.00000000
      53463       0.00054113     0.00071620   2005          93     0.00058207     0.00001894      0   12568.00000000 10359.12500000  3496.00000000
      53464      -0.00033376     0.00063275   2005          94     0.00051434    -0.00001168      0   15936.00000000 13562.18750000  9944.00000000
      53466      -0.00106870     0.00246153   2005          96     0.00200101    -0.00003740      0    8960.00000000  1773.53125000     0.00000000
      53467       0.00023394     0.00124737   2005          97     0.00101410     0.00000819      0   21160.00000000  4959.45312500     0.00000000
      53468      -0.00032585     0.00103675   2005          98     0.00084283    -0.00001140      0   30376.00000000  7478.15625000  3544.00000000
      53469       0.00445685     0.00103431   2005          99     0.00083128     0.00015599      0   31024.00000000  7986.54687500  7904.00000000
      53470       0.00256864     0.00121455   2005         100     0.00098473     0.00008990      0   25440.00000000  6013.71875000  6488.00000000
      53471       0.00212616     0.00134103   2005         101     0.00108859     0.00007442      0   18888.00000000  4551.32812500     0.00000000
      53472      -0.00086187     0.00129003   2005         102     0.00104852    -0.00003017      0   11128.00000000  3401.68750000  1288.00000000
      53473      -0.00246921     0.00125259   2005         103     0.00101594    -0.00008642      0   15688.00000000  3834.60937500     0.00000000
      53474      -0.00087936     0.00108494   2005         104     0.00088171    -0.00003078      0   17280.00000000  5193.50000000  3072.00000000
      53477      -0.00054577     0.00205196   2005         107     0.00166819    -0.00001910      0    4224.00000000  1287.00000000     0.00000000
      53478       0.00173163     0.00218606   2005         108     0.00177660     0.00006061      0    3576.00000000  1089.56250000     0.00000000
      53480      -0.00049271     0.00210995   2005         110     0.00171535    -0.00001724      0   11608.00000000  2353.19725800     0.00000000
      53481      -0.00477679     0.00499669   2005         111     0.00406008    -0.00016719      0     832.00000000   303.37500000   192.00000000
      53491      -0.00798115     0.00634750   2005         121     0.00515557    -0.00027934      0    1328.00000000   451.31250000     0.00000000
      53493      -0.00765954     0.00845659   2005         123     0.00687182    -0.00026808      2    1112.00000000   256.28125000  1112.00000000
      53497      -0.00507511     0.00820307   2005         127     0.00666760    -0.00017763      2     440.00000000   154.68750000   440.00000000
      53498      -0.00411242     0.00629947   2005         128     0.00512018    -0.00014393      0     960.00000000   333.75000000   960.00000000
      53500       0.00031193     0.00162669   2005         130     0.00132248     0.00001092      0    2344.00000000  1763.93750000   856.00000000
      53501      -0.00285136     0.00142270   2005         131     0.00115382    -0.00009980      0    3128.00000000  2171.68750000  1016.00000000
      53504      -0.00348138     0.00310403   2005         134     0.00252166    -0.00012185      0    2216.00000000   608.34375000     0.00000000
      53505       0.00327450     0.00350347   2005         135     0.00284682     0.00011461      0     640.00000000   454.00000000   320.00000000
      53506      -0.00261840     0.00398364   2005         136     0.00323787    -0.00009164      0    1416.00000000   357.15625000  1120.00000000
      53507       0.00012414     0.00083476   2005         137     0.00067866     0.00000434      0    9240.00000000  7091.81250000  1320.00000000
      53508       0.00123351     0.00101285   2005         138     0.00082271     0.00004317      0    5992.00000000  4540.81250000     0.00000000
      53511      -0.00055816     0.00732801   2005         141     0.00595771    -0.00001954      2     880.00000000   211.40625000   880.00000000
      53515       0.00184312     0.00041955   2005         145     0.00033704     0.00006451      0   30680.00000000 23462.00000000     0.00000000
      53516       0.00155890     0.00045050   2005         146     0.00036356     0.00005456      0   24688.00000000 19458.75000000    64.00000000
      53517       0.00018609     0.00044450   2005         147     0.00036134     0.00000651      0   25136.00000000 19713.37500000   848.00000000
      53518      -0.00023761     0.00060486   2005         148     0.00049171    -0.00000832      0   15216.00000000 11134.37500000   552.00000000
      53519      -0.00091246     0.00047302   2005         149     0.00038369    -0.00003194      0   24464.00000000 18731.25000000   808.00000000
      53520      -0.00150659     0.00090356   2005         150     0.00073335    -0.00005273      0    6992.00000000  5354.25000000   192.00000000
      53523       0.00454098     0.00118154   2005         153     0.00095187     0.00015893      0    7448.00000000  3601.57031250    64.00000000
      53524      -0.00114075     0.00057443   2005         154     0.00046589    -0.00003993      0   24520.00000000 14124.90625000   504.00000000
      53525       0.00255795     0.00055834   2005         155     0.00044806     0.00008953      0   19008.00000000 13701.25000000     0.00000000
      53526       0.00202204     0.00054207   2005         156     0.00043693     0.00007077      0   19920.00000000 14319.00000000     0.00000000
      53527       0.00121562     0.00060673   2005         157     0.00049206     0.00004255      0   16320.00000000 11737.43750000     0.00000000
      53528      -0.00087498     0.00064169   2005         158     0.00052110    -0.00003062      0   12992.00000000  9567.50000000     0.00000000
      53529       0.00322472     0.00042223   2005         159     0.00033079     0.00011287      0   28544.00000000 23164.56250000 28544.00000000
      53530       0.00291356     0.00044394   2005         160     0.00035128     0.00010197      0   26512.00000000 21457.50000000     0.00000000
      53531       0.00200765     0.00054646   2005         161     0.00044058     0.00007027      0   22744.00000000 18301.81250000     0.00000000
      53532      -0.00097222     0.00113758   2005         162     0.00092445    -0.00003403      0    3784.00000000  2966.31250000     0.00000000
      53535       0.00374562     0.00092801   2005         165     0.00074692     0.00013110      0    5352.00000000  4404.12500000     0.00000000
      53536       0.00247710     0.00050380   2005         166     0.00040348     0.00008670      0   28104.00000000 17158.37500000   336.00000000
      53537      -0.00155724     0.00039461   2005         167     0.00031775    -0.00005450      0   29320.00000000 24051.56250000     0.00000000
      53538      -0.00003542     0.00049083   2005         168     0.00039905    -0.00000124      0   22376.00000000 18530.12500000     0.00000000
      53539       0.00087015     0.00053783   2005         169     0.00043656     0.00003046      0   33232.00000000 21033.68750000  5120.00000000
      53540       0.00033610     0.00059552   2005         170     0.00048406     0.00001176      0   15096.00000000 12303.21875000     0.00000000
      53541       0.00073376     0.00063343   2005         171     0.00051456     0.00002568      0   14136.00000000 11293.53125000     0.00000000
      53542       0.00001799     0.00070388   2005         172     0.00057226     0.00000063      0   10168.00000000  8261.50000000     0.00000000
      53543       0.00239026     0.00065195   2005         173     0.00052566     0.00008366      0   20848.00000000 12704.25000000   448.00000000
      53544      -0.00069449     0.00070720   2005         174     0.00057462    -0.00002431      0   17360.00000000 10443.12500000     0.00000000
      53545       0.00038277     0.00200910   2005         175     0.00163338     0.00001340      0    2872.00000000  1821.43750000     0.00000000
      53546      -0.00109769     0.00063887   2005         176     0.00051847    -0.00003842      0   13976.00000000 11573.87500000     0.00000000
      53547       0.00018058     0.00051151   2005         177     0.00041583     0.00000632      0   24912.00000000 20130.00000000   192.00000000
      53548       0.00034115     0.00049037   2005         178     0.00039855     0.00001194      0   27544.00000000 21522.56250000    64.00000000
      53549       0.00233978     0.00066733   2005         179     0.00053844     0.00008189      0   20912.00000000 12416.50000000  1400.00000000
      53550       0.00144072     0.00095980   2005         180     0.00077925     0.00005043      0    7728.00000000  6555.18750000   936.00000000
      53551       0.00253550     0.00069658   2005         181     0.00056171     0.00008874      0   10088.00000000  8511.75000000     0.00000000
      53552       0.00537221     0.00251876   2005         182     0.00204206     0.00018803      0     640.00000000   542.50000000     0.00000000
      53553       0.00122671     0.00096392   2005         183     0.00078289     0.00004293      0    4680.00000000  3948.75000000     0.00000000
      53554      -0.00258582     0.00085092   2005         184     0.00068788    -0.00009050      0    6456.00000000  5497.68750000     0.00000000
      53555      -0.00276864     0.00070846   2005         185     0.00057057    -0.00009690      0   12824.00000000 10938.00000000     0.00000000
      53556      -0.00276074     0.00078878   2005         186     0.00063646    -0.00009663      0    9048.00000000  7719.62500000   488.00000000
      53557       0.00015238     0.00072243   2005         187     0.00058733     0.00000533      0   11280.00000000  9996.87500000     0.00000000
      53558      -0.00226462     0.00146268   2005         188     0.00118742    -0.00007926      0    3376.00000000  2269.43750000   616.00000000
      53559      -0.00024273     0.00077130   2005         189     0.00062704    -0.00000850      0    9056.00000000  8505.56250000  1984.00000000
      53560      -0.00264222     0.00817390   2005         190     0.00664502    -0.00009248      3      64.00000000    62.00000000     0.00000000
      53561      -0.00243038     0.00155220   2005         191     0.00126006    -0.00008506      0    2936.00000000  2821.31250000  2040.00000000
      53562       0.00293409     0.00169179   2005         192     0.00137290     0.00010269      0    3008.00000000  2867.00000000  2128.00000000
      53565       0.00003125     0.00204381   2005         195     0.00166163     0.00000109      0    2408.00000000  1089.18750000   584.00000000
      53572      -0.00013273     0.00215092   2005         202     0.00174871    -0.00000465      0    4384.00000000  1901.37499928     0.00000000
      53575       0.00682011     0.00347220   2005         205     0.00281625     0.00023870      0     632.00000000   548.06250000     0.00000000
      53581      -0.00156152     0.00944614   2005         211     0.00767966    -0.00005465      3      64.00000000    65.00000000    64.00000000
      53583      -0.00088240     0.00162288   2005         213     0.00131918    -0.00003088      0    2344.00000000  2380.62500000  2344.00000000
      53584      -0.00248146     0.01082193   2005         214     0.00879804    -0.00008685      3     328.00000000    65.34375000     0.00000000
      53587       0.00102159     0.00311711   2005         217     0.00253407     0.00003576      0    1528.00000000   699.18750000     0.00000000
      53590       0.01309048     0.00959811   2005         220     0.00779445     0.00045817      0     128.00000000    49.00000000   128.00000000
      53595       0.00335967     0.00297329   2005         225     0.00241541     0.00011759      0    3544.00000000   996.50000000     0.00000000
      53597      -0.00034250     0.00094733   2005         227     0.00077012    -0.00001199      0    7352.00000000  7466.87500000     0.00000000
      53598      -0.00014645     0.00096551   2005         228     0.00078496    -0.00000513      0    7832.00000000  7954.37500000     0.00000000
      53599      -0.00031191     0.00079636   2005         229     0.00064738    -0.00001092      0    7512.00000000  7629.37500000  7512.00000000
      53600      -0.00053853     0.00080123   2005         230     0.00065123    -0.00001885      0   14272.00000000 11471.50000000     0.00000000
      53602       0.00432232     0.00834268   2005         232     0.00678155     0.00015128      2     128.00000000    81.00000000   128.00000000
      53603      -0.00198488     0.00386464   2005         233     0.00314148    -0.00006947      0    1656.00000000   513.75000000  1656.00000000
      53604       0.00165267     0.00204270   2005         234     0.00166006     0.00005784      0    1304.00000000  1304.00000000     0.00000000
      53605      -0.00057445     0.00080049   2005         235     0.00065060    -0.00002011      0    9296.00000000  8281.06250000     0.00000000
      53609      -0.00021455     0.00210415   2005         239     0.00171068    -0.00000751      0    2040.00000000  1657.50000000     0.00000000
      53610       0.00098081     0.00302679   2005         240     0.00246064     0.00003433      0    5016.00000000  1002.52343750     0.00000000
      53611      -0.00108765     0.00204023   2005         241     0.00165844    -0.00003807      0    8640.00000000  2199.31250000     0.00000000
      53612       0.00119681     0.00158030   2005         242     0.00128435     0.00004189      0    5952.00000000  2787.62500000     0.00000000
      53613       0.00096490     0.00127483   2005         243     0.00103608     0.00003377      0    8088.00000000  3863.00000000  2352.00000000
      53615       0.00400831     0.00360005   2005         245     0.00292465     0.00014029      0    2464.00000000   747.12500000   384.00000000
      53616       0.00993248     0.01195573   2005         246     0.00971600     0.00034764      0     384.00000000    45.37500000     0.00000000
      53617       0.00279715     0.00318010   2005         247     0.00258422     0.00009790      0    4624.00000000   872.31250000     0.00000000
      53618       0.00225136     0.00332143   2005         248     0.00269959     0.00007880      0   10576.00000000  1364.62500000     0.00000000
      53619      -0.00121989     0.00443451   2005         249     0.00360513    -0.00004270      0    5800.00000000   751.62500000     0.00000000
      53620       0.00139691     0.00193010   2005         250     0.00156868     0.00004889      0    2064.00000000  1660.87500000     0.00000000
      53621      -0.00663017     0.00386249   2005         251     0.00313456    -0.00023206      0    5184.00000000   901.12500000     0.00000000
      53623       0.01298648     0.00458534   2005         253     0.00370956     0.00045453      0    4848.00000000   693.09375000     0.00000000
      53624      -0.00254705     0.00174014   2005         254     0.00141289    -0.00008915      0    6816.00000000  2415.10937500     0.00000000
      53625      -0.00033684     0.01451480   2005         255     0.01180064    -0.00001179      3     432.00000000    62.43750000     0.00000000
      53627       0.00125393     0.00155635   2005         257     0.00126482     0.00004389      0   10096.00000000  3048.09375000  9040.00000000
      53628       0.00291335     0.00295621   2005         258     0.00240199     0.00010197      0   12512.00000000  1589.12500000     0.00000000
      53631      -0.00189464     0.00485096   2005         261     0.00394350    -0.00006631      0    3488.00000000   572.78125000  3488.00000000
      53632      -0.00823458     0.00440153   2005         262     0.00357080    -0.00028821      0    4416.00000000   702.35937500  4416.00000000
      53633       0.00320306     0.00158549   2005         263     0.00128579     0.00011211      0   13712.00000000  3293.09375000 10160.00000000
      53634       0.00641916     0.00142323   2005         264     0.00114259     0.00022467      0   12888.00000000  3782.05468750  7344.00000000
      53635      -0.00148585     0.00133833   2005         265     0.00108725    -0.00005200      0   14120.00000000  3566.69140804  6544.00000000
      53636       0.00010427     0.00059355   2005         266     0.00048255     0.00000365      0   38128.00000000 14458.09765768  7696.00000000
      53637       0.00038654     0.00243507   2005         267     0.00197970     0.00001353      0   20960.00000000  2405.71875000 20896.00000000
      53638       0.00164910     0.00051795   2005         268     0.00041847     0.00005772      0   27920.00000000 18515.04687500  3584.00000000
      53639       0.00146334     0.00052529   2005         269     0.00042503     0.00005122      0   32128.00000000 18977.90625000  9968.00000000
      53640       0.00119481     0.00070889   2005         270     0.00057533     0.00004182      0   24760.00000000 11026.43750000 24760.00000000
      53641      -0.00028241     0.00672185   2005         271     0.00546491    -0.00000988      0     448.00000000   131.25000000   448.00000000
      53642       0.00182065     0.00112738   2005         272     0.00091511     0.00006372      0   10384.00000000  4039.87500000 10384.00000000
      53643       0.00139061     0.00239800   2005         273     0.00194919     0.00004867      0    4848.00000000  1316.78125000     0.00000000
      53644      -0.00019734     0.00075378   2005         274     0.00061280    -0.00000691      0    9160.00000000  7989.75000000  5544.00000000
      53645      -0.00054052     0.00080370   2005         275     0.00065323    -0.00001892      0    7816.00000000  6840.56250000  4904.00000000
      53646      -0.00010739     0.00123734   2005         276     0.00100596    -0.00000376      0    6216.00000000  4003.06250000    64.00000000
      53647      -0.00203006     0.00118989   2005         277     0.00096566    -0.00007105      0   11400.00000000  4722.18750000  8152.00000000
      53648      -0.01287002     0.01184111   2005         278     0.00961995    -0.00045045      3     280.00000000    62.34375000   280.00000000
      53649       0.00688226     0.02734842   2005         279     0.02223363     0.00024088      3     128.00000000    27.25000000   128.00000000
      53650       0.00720431     0.00574605   2005         280     0.00466709     0.00025215      0    4248.00000000   495.45312500  4248.00000000
      53654      -0.00311181     0.00283043   2005         284     0.00229946    -0.00010891      0    3648.00000000  1138.00000000  3648.00000000
      53655      -0.00239684     0.00270274   2005         285     0.00219629    -0.00008389      0    4736.00000000  1414.03125000  4736.00000000
      53656       0.00378343     0.00468724   2005         286     0.00380924     0.00013242      0    1144.00000000   392.31250000  1144.00000000
      53657      -0.00001986     0.00130177   2005         287     0.00105835    -0.00000069      0    3360.00000000  3088.06250000  3360.00000000
      53658       0.00648613     0.03797605   2005         288     0.03087429     0.00022701      3      64.00000000    13.25000000    64.00000000
      53659       0.00259069     0.00302932   2005         289     0.00246176     0.00009067      0     920.00000000   592.50000000   920.00000000
      53660       0.00127274     0.00072742   2005         290     0.00059029     0.00004455      0   15544.00000000 11279.96875000 15544.00000000
      53661      -0.00052205     0.00077046   2005         291     0.00062622    -0.00001827      0   13992.00000000 12540.62500000 11896.00000000
      53662      -0.00003906     0.00151762   2005         292     0.00123384    -0.00000137      0    4216.00000000  2782.31250000  4216.00000000
      53663       0.00284747     0.00247220   2005         293     0.00200829     0.00009966      0    6656.00000000  1937.75000000  6656.00000000
